Date,2P.RO,4RT.RO,AAB.RO,AAG.RO,ABN.RO,ADMY.RO,AG.RO,ALDANI.RO,ALR.RO,ALT.RO,ALU.RO,ALW.RO,AMAL.RO,APP.RO,AQ.RO,ARAX.RO,ARCU.RO,ARCV.RO,ARM.RO,ARMT.RO,ARO.RO,AROBS.RO,ARS.RO,ARTE.RO,ASC.RO,ASP.RO,AST.RO,ATB.RO,ATRD.RO,AVIO.RO,AVSL.RO,BALN.RO,BBGA.RO,BCM.RO,BENTO.RO,BIBU.RO,BIOW.RO,BNET.RO,BONA.RO,BRCR.RO,BRD.RO,BRK.RO,BRM.RO,BRNA.RO,BTF.RO,BUCS.RO,BUCU.RO,BUCV.RO,BVB.RO,CACU.RO,CAIN.RO,CAOR.RO,CBC.RO,CBOT.RO,CC.RO,CCOM.RO,CEPO.RO,CFED.RO,CFH.RO,CHIA.RO,CHRD.RO,CLAIM.RO,CMCM.RO,CMF.RO,CMP.RO,CMVX.RO,CODE.RO,COKJ.RO,COMI.RO,COMY.RO,COTE.RO,CRC.RO,CRPC.RO,DENT.RO,DIGI.RO,DN.RO,DOIS.RO,EAI.RO,EBS.RO,ECT.RO,EEAI.RO,EFO.RO,EL.RO,ELGS.RO,ELJ.RO,ELJA.RO,ELMA.RO,ELV.RO,ELZY.RO,EM.RO,ENP.RO,EPN.RO,EVER.RO,FACY.RO,FAMZ.RO,FEP.RO,FERO.RO,FOJE.RO,FOSB.RO,FP.RO,GGC.RO,GREEN.RO,GRF.RO,GSH.RO,H2O.RO,HAI.RO,HUNT.RO,IAMU.RO,IARV.RO,IASX.RO,IMP.RO,INFINITY.RO,IORB.RO,IPHI.RO,IPRO.RO,IPRU.RO,ITG.RO,IUBR.RO,JTG.RO,LCSI.RO,LIH.RO,LION.RO,LONG.RO,M.RO,MACO.RO,MAM.RO,MAMA.RO,MECF.RO,MEOY.RO,MFC.RO,MIB.RO,MILK.RO,MOBE.RO,MOBG.RO,MOIB.RO,MORA.RO,NAPO.RO,NC.RO,NCHI.RO,NEOL.RO,NORD.RO,NRF.RO,OIL.RO,ONE.RO,PBK.RO,PE.RO,PPL.RO,PPLI.RO,PRAE.RO,PRBU.RO,PREB.RO,PREH.RO,PRIB.RO,PRSN.RO,PTR.RO,PVBS.RO,RCHI.RO,REFE.RO,REIT.RO,RMAH.RO,ROC1.RO,ROCE.RO,RORX.RO,RPH.RO,RRC.RO,RRD.RO,SAFE.RO,SATU.RO,SEOL.RO,SEOM.RO,SERC.RO,SEVE.RO,SFG.RO,SIDG.RO,SIRJ.RO,SMTL.RO,SNG.RO,SNN.RO,SNO.RO,SNP.RO,SOCP.RO,SPTU.RO,SPX.RO,STK.RO,STKP.RO,STNM.RO,STZ.RO,TBK.RO,TBM.RO,TEL.RO,TGN.RO,TLV.RO,TRANSI.RO,TRGI.RO,TRIP.RO,TRP.RO,TRVM.RO,TSND.RO,TTS.RO,TUAA.RO,UARG.RO,UNIR.RO,UNISEM.RO,UZC.RO,UZIN.RO,VAC.RO,VIAG.RO,VITK.RO,VNC.RO,WINE.RO,XFOA.RO,^BET.RO
2025-09-30,1.5700000524520874,2.9200000762939453,3.880000114440918,4.867469787597656,0.2280000001192093,8.0,1.5175750255584717,0.6384218335151672,1.534999966621399,0.07400000095367432,2.2536771297454834,20.65636444091797,0.05249999836087227,5.599999904632568,1.3090900182724,1.6200000047683716,4.928869724273682,0.1646248698234558,0.125,3.180000066757202,0.38999998569488525,0.7089999914169312,9.113089561462402,10.760549545288086,8.714483261108398,0.025499999523162842,19.515789031982422,2.5799999237060547,38.04777908325195,2.880000114440918,14.652667045593262,0.15800000727176666,2.0,0.16500000655651093,8.100000381469727,3.180000066757202,0.07199999690055847,0.12600000202655792,0.7450000047683716,0.25,19.985502243041992,0.07760000228881836,2.522881269454956,26.799999237060547,,0.3059999942779541,2.3399999141693115,0.9700000286102295,35.336334228515625,21.49677276611328,38.40726852416992,2.200000047683716,22.799999237060547,42.0,6.25889253616333,0.07349999994039536,5.050000190734863,,,28.200000762939453,6.849999904632568,4.659999847412109,0.3149999976158142,3.876110553741455,0.5379999876022339,60.264862060546875,0.8451336622238159,60.5,0.014000000432133675,2.759999990463257,73.82164001464844,9.020000457763672,1.340000033378601,0.876813530921936,30.481420516967773,2.809999942779541,4.860000133514404,,422.0019836425781,0.050999999046325684,0.8999999761581421,0.47910112142562866,19.286333084106445,0.2460000067949295,0.18199999630451202,56.0,0.20999999344348907,0.5450000166893005,13.800000190734863,,0.8450000286102295,1.2999999523162842,1.9224138259887695,12.119999885559082,10.600000381469727,0.2632073163986206,0.3936323821544647,14.375218391418457,0.39548972249031067,0.4374622106552124,0.6349999904632568,,,1.649999976158142,115.34039306640625,0.6100000143051147,0.3100000023841858,10.899999618530273,14.002646446228027,21.799999237060547,4.460000038146973,3.0,0.1940000057220459,65.0,0.7900000214576721,1.2400000095367432,,0.1599999964237213,4.989999771118164,20.200000762939453,0.7360000014305115,3.369999885559082,1.7999999523162842,7.829999923706055,18.13413429260254,1.75,660.0000610351562,0.10700000077486038,0.7415083646774292,19.5,15.068387985229492,7.0,2.096447229385376,8.600000381469727,0.9574576020240784,2.8399999141693115,2.299999952316284,0.6399999856948853,0.23000000417232513,0.15000000596046448,2.299999952316284,3.3499999046325684,0.10857971757650375,26.874353408813477,0.10300000011920929,20.5,6.199999809265137,1.9028488397598267,,1180.0,2.0799999237060547,2.559999942779541,9.75,0.11949999630451202,0.5549302697181702,0.6399999856948853,0.21400000154972076,27.0,0.1595502644777298,0.6897831559181213,0.722000002861023,0.13423800468444824,16.0,0.16899999976158142,0.06800000369548798,1.5700000524520874,1.013611078262329,3.5399999618530273,1.7200000286102295,1.5499999523162842,0.9700000286102295,4.400000095367432,35.55080795288086,0.2199999988079071,1.5,57.099998474121094,8.425331115722656,43.1556510925293,8.139556884765625,0.8061995506286621,1.4790011644363403,2.377894639968872,0.2939999997615814,,2.4000000953674316,20.0,0.6899999976158142,13.571999549865723,0.44321534037590027,60.927494049072266,54.74441909790039,23.238330841064453,0.47209182381629944,11.899999618530273,,0.4363706707954407,0.26600000262260437,0.06499999761581421,4.97614860534668,0.09300000220537186,1.7400000095367432,1.7999999523162842,0.3351579010486603,7.599999904632568,0.42800000309944153,6.467880725860596,2.200000047683716,9.0,0.10949999839067459,18.520000457763672,,
2025-10-31,1.4299999475479126,2.799999952316284,4.159999847412109,4.8480000495910645,0.2540000081062317,9.5,1.4981809854507446,0.6384218335151672,1.524999976158142,0.06750000268220901,2.197800636291504,20.36127471923828,0.05849999934434891,5.449999809265137,1.3363629579544067,1.7400000095367432,3.759999990463257,0.16559898853302002,1.100000023841858,3.200000047683716,0.5,0.6620000004768372,8.879919052124023,10.760549545288086,7.9930219650268555,0.023000000044703484,19.663637161254883,2.484999895095825,34.82051086425781,2.5,21.74266815185547,0.15199999511241913,1.8200000524520874,0.1679999977350235,7.539999961853027,3.180000066757202,0.07100000232458115,0.1340000033378601,0.6549999713897705,0.33799999952316284,20.9027099609375,0.07819999754428864,2.522881269454956,25.200000762939453,,0.30000001192092896,3.1600000858306885,1.149999976158142,35.336334228515625,20.593547821044922,39.39207077026367,2.1600000858306885,21.799999237060547,40.0,6.121979236602783,0.0860000029206276,5.050000190734863,,15.109878540039062,27.600000381469727,6.0,4.679999828338623,0.3400000035762787,4.5866851806640625,0.5699999928474426,58.9040412902832,0.8263529539108276,60.0,0.013500000350177288,3.0,73.07408142089844,8.899999618530273,1.600000023841858,1.0424339771270752,30.25,2.7799999713897705,4.880000114440918,,451.95953369140625,0.05400000140070915,0.9800000190734863,0.45883145928382874,23.884925842285156,0.23199999332427979,0.17000000178813934,71.5,0.20999999344348907,0.4020000100135803,14.5,,0.8450000286102295,2.5,2.2011637687683105,11.824390411376953,11.899999618530273,0.27078166604042053,0.345822811126709,13.148066520690918,0.3462994396686554,0.46571698784828186,0.6549999713897705,,,1.75,114.58281707763672,0.492000013589859,0.30000001192092896,10.0,13.619011878967285,21.799999237060547,4.170000076293945,3.2899999618530273,0.20000000298023224,78.5,0.6700000166893005,1.309999942779541,,0.14499999582767487,4.909999847412109,18.0,0.7179999947547913,3.4000000953674316,1.899999976158142,8.460000038146973,17.75336456298828,1.690000057220459,672.0000610351562,0.10599999874830246,0.5549036264419556,18.899999618530273,15.257928848266602,6.5,2.3190789222717285,,0.9430957436561584,2.8399999141693115,1.809999942779541,0.625,0.1979999989271164,0.07349999994039536,2.299999952316284,3.2799999713897705,0.10480303317308426,25.75661277770996,0.11299999803304672,20.850000381469727,6.0,1.9028488397598267,,,2.0199999809265137,2.940000057220459,7.300000190734863,0.11500000208616257,0.5512307286262512,0.7400000095367432,0.2280000001192093,28.0,0.17064198851585388,0.6653493642807007,0.6639999747276306,0.13669657707214355,16.0,0.1599999964237213,0.066600002348423,1.4500000476837158,0.9888888597488403,3.5999999046325684,1.75,1.559999942779541,0.9900000095367432,4.039999961853027,35.69263458251953,0.3959999978542328,1.5,59.0,9.464884757995605,45.1474494934082,7.612879753112793,0.8728429675102234,1.4790011644363403,2.299999952316284,0.23000000417232513,,2.5,21.399999618530273,0.6050000190734863,13.291199684143066,0.414000004529953,75.06427001953125,60.2188606262207,23.155630111694336,0.47999998927116394,12.800000190734863,,0.42889857292175293,0.27000001072883606,0.07000000029802322,4.95640230178833,0.10100000351667404,1.600000023841858,1.1699999570846558,0.35200002789497375,6.099999904632568,0.5550000071525574,6.798356533050537,1.899999976158142,6.300000190734863,0.09780000150203705,18.299999237060547,1.2400000095367432,
2025-11-28,1.3450000286102295,2.0999999046325684,4.059999942779541,4.63383150100708,0.2680000066757202,9.0,1.4109090566635132,0.6384218335151672,1.5099999904632568,0.06700000166893005,2.225739002227783,20.262908935546875,0.05649999901652336,5.25,1.2490899562835693,1.7300000190734863,3.4800000190734863,0.1880035549402237,0.6299999952316284,2.240000009536743,0.3540000021457672,0.6840000152587891,8.841057777404785,10.760549545288086,9.322028160095215,0.02250000089406967,19.318660736083984,2.375,42.29418182373047,2.4800000190734863,27.4146671295166,0.14000000059604645,1.75,0.1679999977350235,7.0,3.180000066757202,0.08399999886751175,0.13050000369548798,0.5950000286102295,0.2800000011920929,21.67509651184082,0.0851999968290329,2.503474473953247,24.399999618530273,,0.29600000381469727,1.909999966621399,1.1299999952316284,36.493446350097656,19.69032096862793,39.39207077026367,2.119999885559082,21.399999618530273,50.0,6.747868537902832,0.08900000154972076,5.050000190734863,,17.08115005493164,27.200000762939453,6.349999904632568,4.599999904632568,0.38600000739097595,4.311090469360352,0.550000011920929,59.0,0.878000020980835,61.0,0.012500000186264515,2.0999999046325684,73.07408142089844,8.300000190734863,1.3799999952316284,1.0424339771270752,32.134429931640625,2.700000047683716,4.800000190734863,,476.72442626953125,0.05400000140070915,0.9800000190734863,0.5389887690544128,23.686710357666016,0.24199999868869781,0.15600000321865082,73.0,0.21799999475479126,0.42800000309944153,14.699999809265137,,0.800000011920929,2.200000047683716,2.6913793087005615,11.528780937194824,11.800000190734863,0.23291009664535522,0.45020708441734314,17.180139541625977,0.40139251947402954,0.48500001430511475,0.6100000143051147,,,1.7200000286102295,116.00326538085938,0.5,0.33000001311302185,9.800000190734863,13.427194595336914,21.799999237060547,3.950000047683716,3.8299999237060547,0.23000000417232513,78.0,0.6499999761581421,1.25,,0.14499999582767487,4.800000190734863,18.899999618530273,0.6940000057220459,4.0,1.9450000524520874,8.800000190734863,19.22884750366211,1.5800000429153442,660.0000610351562,0.10000000149011612,0.45374420285224915,18.200000762939453,16.110855102539062,6.699999809265137,2.1335525512695312,,0.9670321941375732,2.8399999141693115,1.3899999856948853,0.675000011920929,0.23000000417232513,0.08900000154972076,2.5,2.990000009536743,0.10574720054864883,26.604000091552734,0.11900000274181366,23.100000381469727,6.5,2.3395681381225586,,,1.9700000286102295,3.319999933242798,7.0,0.10499999672174454,0.5438316464424133,0.6899999976158142,0.23600000143051147,27.0,0.17064198851585388,0.6803855299949646,0.6639999747276306,0.13915514945983887,16.0,0.16099999845027924,0.07180000096559525,1.7100000381469727,0.9100000262260437,3.680000066757202,1.6799999475479126,1.5399999618530273,0.9950000047683716,3.7799999713897705,36.06510543823242,0.4000000059604645,1.5,56.70000076293945,9.464884757995605,48.37226867675781,7.660759449005127,0.8668556213378906,1.4698716402053833,2.299999952316284,0.25,,2.5,20.799999237060547,0.6549999713897705,13.946399688720703,0.37400001287460327,71.18163299560547,61.782989501953125,24.79769515991211,0.5059999823570251,14.0,,0.4264078736305237,0.23999999463558197,0.07500000298023224,5.4599409103393555,0.10000000149011612,1.690000057220459,1.190000057220459,0.34526315331459045,8.699999809265137,0.5550000071525574,6.987199783325195,1.899999976158142,6.300000190734863,0.0949999988079071,18.81999969482422,1.2200000286102295,
2025-12-30,1.2899999618530273,1.5499999523162842,4.099999904632568,4.818795204162598,0.3659999966621399,9.0,1.4933329820632935,0.6384218335151672,1.4950000047683716,0.06549999862909317,2.188488006591797,19.574363708496094,0.0494999997317791,5.25,1.2872719764709473,1.7899999618530273,3.7200000286102295,0.1899999976158142,1.2999999523162842,1.6100000143051147,0.38999998569488525,0.6700000166893005,9.13252067565918,10.178897857666016,9.399999618530273,0.023000000044703484,19.318660736083984,2.450000047683716,40.935333251953125,2.680000066757202,38.0,0.164000004529953,1.850000023841858,0.16899999976158142,7.099999904632568,2.880000114440918,0.08399999886751175,0.11400000005960464,0.6000000238418579,0.3700000047683716,25.97149658203125,0.1014999970793724,2.503474473953247,24.0,,0.25999999046325684,1.940000057220459,1.1200000047683716,37.18181610107422,19.870967864990234,38.21030807495117,2.0799999237060547,21.399999618530273,40.0,6.982576847076416,0.07249999791383743,5.099999904632568,,17.833030700683594,27.0,6.25,4.599999904632568,0.3440000116825104,4.07486629486084,0.6200000047683716,58.79999923706055,0.9800000190734863,65.0,0.013000000268220901,2.0999999046325684,71.9527359008789,8.119999885559082,1.3799999952316284,1.1495999097824097,36.4322395324707,2.799999952316284,4.800000190734863,,514.271240234375,0.05400000140070915,1.0,0.5067415833473206,26.11484718322754,0.2460000067949295,0.15299999713897705,72.0,0.24799999594688416,0.5199999809265137,14.399999618530273,,0.8299999833106995,2.0,2.6625430583953857,11.430244445800781,11.800000190734863,0.20450642704963684,0.5657469630241394,18.231985092163086,0.36400794982910156,0.5360000133514404,0.6499999761581421,,,1.7400000095367432,117.61309814453125,0.49000000953674316,0.38600000739097595,9.800000190734863,14.721960067749023,21.799999237060547,4.400000095367432,3.700000047683716,0.22599999606609344,79.0,0.6399999856948853,1.3450000286102295,,0.15000000596046448,4.519999980926514,19.0,0.6859999895095825,4.0,1.8899999856948853,10.279999732971191,19.13365364074707,1.559999942779541,648.0000610351562,0.10499999672174454,0.574546217918396,18.200000762939453,16.110855102539062,6.099999904632568,1.7996052503585815,11.300000190734863,0.9478830099105835,2.8399999141693115,3.0999999046325684,0.6200000047683716,0.21199999749660492,0.15000000596046448,2.299999952316284,2.8299999237060547,0.10527511686086655,29.31366729736328,0.1120000034570694,29.25,6.550000190734863,1.9496402740478516,,,2.069999933242798,2.4200000762939453,6.699999809265137,0.10400000214576721,0.545681357383728,0.7200000286102295,0.24799999594688416,27.0,0.17064198851585388,0.7518072128295898,0.7099999785423279,0.14063028991222382,16.0,0.18000000715255737,0.07199999690055847,1.399999976158142,0.8920000195503235,4.28000020980835,1.7300000190734863,1.5399999618530273,0.9900000095367432,4.340000152587891,36.69697189331055,0.45399999618530273,1.5,55.79999923706055,9.890604972839355,52.07132339477539,7.708639144897461,0.9405903220176697,1.5200845003128052,2.299999952316284,0.30000001192092896,,2.3399999141693115,17.0,0.6000000238418579,13.8996000289917,0.37299999594688416,74.66604614257812,64.42245483398438,25.524555206298828,0.5220000147819519,14.600000381469727,,0.42889857292175293,0.27399998903274536,0.07400000095367432,5.40070104598999,0.0820000022649765,1.690000057220459,1.159999966621399,0.35200002789497375,8.0,0.5550000071525574,7.050000190734863,1.899999976158142,4.599999904632568,0.09600000083446503,19.459999084472656,1.2200000286102295,
2026-01-30,1.3799999952316284,2.0199999809265137,4.659999847412109,4.818795204162598,0.36000001430511475,9.0,1.5757570266723633,0.6384218335151672,1.5,0.06400000303983688,2.2723023891448975,21.148181915283203,0.0494999997317791,5.199999809265137,1.609089970588684,1.690000057220459,3.680000066757202,0.19099999964237213,1.2000000476837158,2.140000104904175,0.46000000834465027,0.753000020980835,10.152642250061035,9.791131019592285,12.0,0.023499999195337296,19.466506958007812,2.309999942779541,43.73796081542969,2.880000114440918,36.0,0.164000004529953,1.4299999475479126,0.16599999368190765,7.059999942779541,2.880000114440918,0.08900000154972076,0.11100000143051147,0.6050000190734863,0.36800000071525574,27.51626968383789,0.10750000178813934,2.2317795753479004,25.0,,0.3240000009536743,1.940000057220459,1.159999966621399,38.54545211791992,20.593547821044922,39.39207077026367,2.299999952316284,28.799999237060547,40.0,7.315080642700195,0.09950000047683716,4.639999866485596,,20.67667579650879,24.0,9.649999618530273,4.360000133514404,0.3630000054836273,4.232349395751953,0.7080000042915344,56.0,0.9549999833106995,65.0,0.014999999664723873,2.0999999046325684,72.1396255493164,8.479999542236328,1.3899999856948853,1.1301151514053345,42.97814178466797,3.299999952316284,4.119999885559082,,558.708251953125,0.052000001072883606,1.2000000476837158,0.492921382188797,31.51620864868164,0.23999999463558197,0.164000004529953,70.0,0.2619999945163727,0.6850000023841858,14.699999809265137,,0.699999988079071,2.9600000381469727,2.9701292514801025,9.853658676147461,11.800000190734863,0.22722934186458588,0.5065931081771851,19.799999237060547,0.3266233205795288,0.6800000071525574,0.6499999761581421,,,1.9800000190734863,130.6812286376953,0.5299999713897705,0.41600000858306885,9.0,16.831947326660156,21.799999237060547,4.710000038146973,4.159999847412109,0.20800000429153442,80.0,0.45399999618530273,1.340000033378601,,0.1469999998807907,4.5,19.0,0.7580000162124634,4.690000057220459,1.9800000190734863,13.180000305175781,20.561538696289062,1.5499999523162842,690.0000610351562,0.10000000149011612,0.46160122752189636,18.5,15.068387985229492,6.400000095367432,1.7996052503585815,,0.9861813187599182,4.5,2.9200000762939453,0.6299999952316284,0.19699999690055847,0.13500000536441803,2.9800000190734863,3.1500000953674316,0.10621928423643112,33.796932220458984,0.12200000137090683,35.349998474121094,6.699999809265137,2.3239710330963135,,,1.975000023841858,2.5399999618530273,6.900000095367432,0.10849999636411667,0.5401321053504944,0.7250000238418579,0.25,29.600000381469727,0.17746765911579132,0.8457831144332886,0.6779999732971191,0.175050288438797,16.0,0.20200000703334808,0.07240000367164612,1.399999976158142,0.9160000085830688,4.320000171661377,1.690000057220459,1.4600000381469727,0.9900000095367432,4.199999809265137,36.939998626708984,0.25,1.5,57.0,11.207372665405273,68.47994995117188,7.995918273925781,0.9613872766494751,1.661594033241272,2.299999952316284,0.2939999997615814,,2.5,19.0,0.5699999928474426,14.133600234985352,0.39100000262260437,84.52196502685547,74.39375305175781,27.417766571044922,0.5879999995231628,14.600000381469727,,0.49814003705978394,0.20000000298023224,0.07500000298023224,5.7758870124816895,0.0989999994635582,1.690000057220459,1.059999942779541,0.37894734740257263,8.649999618530273,0.699999988079071,7.0,1.600000023841858,7.050000190734863,0.09880000352859497,19.559999465942383,1.2999999523162842,
2026-02-27,1.3600000143051147,1.690000057220459,4.159999847412109,4.604626655578613,0.3160000145435333,8.5,1.5903029441833496,0.6384218335151672,1.5,0.05950000137090683,2.3933677673339844,21.738365173339844,0.05400000140070915,5.150000095367432,1.5563629865646362,1.600000023841858,3.9000000953674316,0.18000000715255737,0.949999988079071,1.7999999523162842,0.4779999852180481,0.7400000095367432,10.249796867370605,10.663607597351074,12.300000190734863,0.023000000044703484,19.466506958007812,2.130000114440918,45.86116027832031,2.9200000762939453,43.0,0.15800000727176666,1.4299999475479126,0.1589999943971634,7.380000114440918,2.819999933242798,0.0860000029206276,0.11150000244379044,0.6050000190734863,0.3919999897480011,29.012767791748047,0.1185000017285347,2.3094069957733154,23.0,,0.23999999463558197,1.850000023841858,1.2999999523162842,43.54545211791992,20.9548397064209,37.42246627807617,2.299999952316284,28.399999618530273,19.600000381469727,8.312591552734375,0.09950000047683716,4.639999866485596,,24.628860473632812,23.799999237060547,9.699999809265137,4.400000095367432,0.3799999952316284,4.645740985870361,0.7099999785423279,55.79999923706055,0.8199999928474426,61.0,0.013000000268220901,2.0999999046325684,77.37255859375,7.519999980926514,1.2000000476837158,1.0716609954833984,47.54043960571289,3.5,4.400000095367432,,512.7733764648438,0.05350000038743019,1.75,0.5021348595619202,30.22780990600586,0.23600000143051147,0.16500000655651093,74.0,0.24799999594688416,0.6850000023841858,14.600000381469727,,2.200000047683716,1.3700000047683716,2.8547844886779785,10.444878578186035,12.800000190734863,0.24427154660224915,0.4321732223033905,26.600000381469727,0.36204034090042114,0.5730000138282776,0.6299999952316284,,,1.7599999904632568,137.21527099609375,0.4950000047683716,0.44699999690055847,9.949999809265137,18.22262191772461,21.799999237060547,4.489999771118164,4.300000190734863,0.23000000417232513,82.0,0.4519999921321869,1.315000057220459,,0.18000000715255737,4.489999771118164,19.0,0.6340000033378601,4.670000076293945,2.2100000381469727,13.220000267028809,19.990385055541992,1.5800000429153442,708.0000610351562,0.09200000017881393,0.4144589602947235,18.5,16.300395965576172,6.050000190734863,1.7996052503585815,,1.0053304433822632,4.5,2.0999999046325684,0.6200000047683716,0.19099999964237213,0.164000004529953,3.2200000286102295,2.859999895095825,0.10952388495206833,33.15646743774414,0.1379999965429306,42.29999923706055,6.949999809265137,1.9184459447860718,,,2.069999933242798,2.9600000381469727,8.550000190734863,0.0997999981045723,0.534582793712616,0.8349999785423279,0.26600000262260437,30.0,0.19794470071792603,0.8457831144332886,0.7139999866485596,0.16521599888801575,16.0,0.20999999344348907,0.0722000002861023,1.399999976158142,0.8799999952316284,4.260000228881836,1.659999966621399,1.4199999570846558,0.9900000095367432,4.179999828338623,37.76628875732422,0.3199999928474426,1.5,45.900001525878906,11.484587669372559,63.832427978515625,8.426836013793945,0.9179027080535889,1.6565502882003784,2.9200000762939453,0.27000001072883606,,2.4600000381469727,19.700000762939453,0.5649999976158142,15.163200378417969,0.36899998784065247,100.15205383300781,90.03501892089844,29.158843994140625,0.628000020980835,15.899999618530273,,0.5180656313896179,0.21400000154972076,0.07450000196695328,5.884493350982666,0.15000000596046448,1.6699999570846558,1.6399999856948853,0.3772631585597992,8.399999618530273,0.5199999809265137,7.150000095367432,1.9800000190734863,6.599999904632568,0.09740000218153,19.0,,
2026-03-31,1.159999966621399,1.4600000381469727,3.9000000953674316,4.186024188995361,0.27399998903274536,13.5,1.420606017112732,0.6384218335151672,1.4199999570846558,0.05999999865889549,2.2816152572631836,20.066181182861328,0.04699999839067459,5.400000095367432,1.4199999570846558,1.690000057220459,3.880000114440918,0.17800000309944153,0.5199999809265137,1.7999999523162842,0.4699999988079071,0.6629999876022339,9.715447425842285,10.372781753540039,12.0,0.02250000089406967,19.61435317993164,1.8179999589920044,45.01188278198242,2.4200000762939453,39.599998474121094,0.15800000727176666,2.5799999237060547,0.17000000178813934,7.480000019073486,2.0399999618530273,0.0729999989271164,0.1014999970793724,0.5649999976158142,0.3499999940395355,27.033527374267578,0.10050000250339508,2.2123727798461914,22.399999618530273,780.0,0.28999999165534973,1.8300000429153442,1.2799999713897705,42.909088134765625,22.94193458557129,37.42246627807617,2.240000009536743,27.799999237060547,32.0,7.5106706619262695,0.08799999952316284,5.800000190734863,,23.954097747802734,24.0,9.350000381469727,4.199999809265137,0.34599998593330383,4.035495758056641,0.6779999732971191,55.400001525878906,0.824999988079071,69.0,0.012000000104308128,2.0999999046325684,73.82164001464844,6.940000057220459,1.190000057220459,1.0716609954833984,44.63114929199219,2.9100000858306885,4.400000095367432,10.91972541809082,476.72442626953125,0.0560000017285347,1.3300000429153442,0.5205618143081665,28.24565887451172,0.21199999749660492,0.14399999380111694,72.5,0.23999999463558197,0.6850000023841858,13.600000381469727,,2.240000009536743,0.800000011920929,2.9509050846099854,15.96292781829834,12.800000190734863,0.18651741743087769,0.44651922583580017,29.200000762939453,0.5706070065498352,0.527999997138977,0.6449999809265137,,,1.2200000286102295,140.62437438964844,0.42100000381469727,0.5559999942779541,11.5,21.099878311157227,21.799999237060547,4.190000057220459,3.9200000762939453,0.20000000298023224,82.0,0.4880000054836273,1.2999999523162842,,0.20000000298023224,4.130000114440918,17.700000762939453,0.6420000195503235,4.440000057220459,1.9149999618530273,11.739999771118164,20.0855770111084,1.559999942779541,660.0000610351562,0.08900000154972076,0.39481639862060547,18.5,16.110855102539062,6.75,1.6697367429733276,11.5,1.0340542793273926,4.800000190734863,2.5,0.6299999952316284,0.1979999989271164,0.1899999976158142,4.300000190734863,2.75,0.11141222715377808,28.968799591064453,0.12999999523162842,42.70000076293945,6.900000095367432,3.150618553161621,,1500.0,1.8849999904632568,2.259999990463257,8.399999618530273,0.10100000351667404,0.5179348587989807,0.75,0.2199999988079071,30.0,0.20135754346847534,0.8269879221916199,0.7039999961853027,0.15587343275547028,16.0,0.19900000095367432,0.09000000357627869,1.2899999618530273,0.8619999885559082,3.859999895095825,1.6200000047683716,1.25,0.9900000095367432,3.880000114440918,34.6069450378418,0.2759999930858612,1.5,37.0,11.82120418548584,63.35818862915039,8.522594451904297,0.9462623000144958,1.5306137800216675,2.9200000762939453,0.2540000081062317,,2.259999990463257,18.100000381469727,0.5,16.005599975585938,0.2840000092983246,90.99302673339844,83.58300018310547,30.257583618164062,0.6079999804496765,12.199999809265137,,0.45330744981765747,0.20999999344348907,0.07500000298023224,5.015641689300537,0.1469999998807907,1.8200000524520874,1.7000000476837158,0.4193684160709381,7.699999809265137,0.6499999761581421,7.400000095367432,1.7000000476837158,6.599999904632568,0.0934000015258789,18.940000534057617,1.2999999523162842,
