Date,2P.RO,4RT.RO,AAB.RO,AAG.RO,ABN.RO,ADMY.RO,AG.RO,ALDANI.RO,ALR.RO,ALT.RO,ALU.RO,ALW.RO,AMAL.RO,APP.RO,AQ.RO,ARAX.RO,ARCU.RO,ARCV.RO,ARM.RO,ARMT.RO,ARO.RO,AROBS.RO,ARS.RO,ARTE.RO,ASC.RO,ASP.RO,AST.RO,ATB.RO,ATRD.RO,AVIO.RO,AVSL.RO,BALN.RO,BBGA.RO,BCM.RO,BENTO.RO,BIBU.RO,BIOW.RO,BNET.RO,BONA.RO,BRCR.RO,BRD.RO,BRK.RO,BRM.RO,BRNA.RO,BTF.RO,BUCS.RO,BUCU.RO,BUCV.RO,BVB.RO,CACU.RO,CAIN.RO,CAOR.RO,CBC.RO,CBOT.RO,CC.RO,CCOM.RO,CEPO.RO,CFED.RO,CFH.RO,CHIA.RO,CHRD.RO,CLAIM.RO,CMCM.RO,CMF.RO,CMP.RO,CMVX.RO,CODE.RO,COKJ.RO,COMI.RO,COMY.RO,COTE.RO,CRC.RO,CRPC.RO,DENT.RO,DIGI.RO,DN.RO,DOIS.RO,EAI.RO,EBS.RO,ECT.RO,EEAI.RO,EFO.RO,EL.RO,ELGS.RO,ELJ.RO,ELJA.RO,ELMA.RO,ELV.RO,ELZY.RO,EM.RO,ENP.RO,EPN.RO,EVER.RO,FACY.RO,FAMZ.RO,FEP.RO,FERO.RO,FOJE.RO,FOSB.RO,FP.RO,GGC.RO,GREEN.RO,GRF.RO,GSH.RO,H2O.RO,HAI.RO,HUNT.RO,IAMU.RO,IARV.RO,IASX.RO,IMP.RO,INFINITY.RO,IORB.RO,IPHI.RO,IPRO.RO,IPRU.RO,ITG.RO,IUBR.RO,JTG.RO,LCSI.RO,LIH.RO,LION.RO,LONG.RO,M.RO,MACO.RO,MAM.RO,MAMA.RO,MECF.RO,MEOY.RO,MFC.RO,MIB.RO,MILK.RO,MOBE.RO,MOBG.RO,MOIB.RO,MORA.RO,NAPO.RO,NC.RO,NCHI.RO,NEOL.RO,NORD.RO,NRF.RO,OIL.RO,ONE.RO,PBK.RO,PE.RO,PPL.RO,PPLI.RO,PRAE.RO,PRBU.RO,PREB.RO,PREH.RO,PRIB.RO,PRSN.RO,PTR.RO,PVBS.RO,RCHI.RO,REFE.RO,REIT.RO,RMAH.RO,ROC1.RO,ROCE.RO,RORX.RO,RPH.RO,RRC.RO,RRD.RO,SAFE.RO,SATU.RO,SEOL.RO,SEOM.RO,SERC.RO,SEVE.RO,SFG.RO,SIDG.RO,SIRJ.RO,SMTL.RO,SNG.RO,SNN.RO,SNO.RO,SNP.RO,SOCP.RO,SPTU.RO,SPX.RO,STK.RO,STKP.RO,STNM.RO,STZ.RO,TBK.RO,TBM.RO,TEL.RO,TGN.RO,TLV.RO,TRANSI.RO,TRGI.RO,TRIP.RO,TRP.RO,TRVM.RO,TSND.RO,TTS.RO,TUAA.RO,UARG.RO,UNIR.RO,UNISEM.RO,UZC.RO,UZIN.RO,VAC.RO,VIAG.RO,VITK.RO,VNC.RO,WINE.RO,XFOA.RO,^BET.RO
2023-09-29,2.440000057220459,,5.0,3.1361420154571533,1.2659528255462646,4.900000095367432,1.2703030109405518,3.1915364265441895,1.5549999475479126,0.08299999684095383,1.7253087759017944,8.266199111938477,0.0754999965429306,6.216833591461182,0.7485452890396118,1.649999976158142,1.804527759552002,0.11470934003591537,0.14800000190734863,2.0999999046325684,0.47999998927116394,1.0880000591278076,7.931258678436279,14.450443267822266,3.9979000091552734,0.009999999776482582,23.888032913208008,1.1393722295761108,37.87792205810547,2.4800000190734863,8.55538558959961,0.10199999809265137,3.5799999237060547,0.09350000321865082,7.037038326263428,3.9800000190734863,0.1770000010728836,0.25099998712539673,1.3799999952316284,0.30000001192092896,12.709339141845703,0.15299999713897705,2.3816678524017334,77.75360870361328,,0.4000000059604645,11.899999618530273,1.1100000143051147,51.94551086425781,28.006772994995117,40.865177154541016,-0.47905638813972473,147.64060974121094,21.923999786376953,4.444134712219238,0.05000000074505806,2.0,,,21.760629653930664,18.899999618530273,3.2694666385650635,0.2240000069141388,3.9175233840942383,0.5210748314857483,97.37335205078125,2.460278034210205,71.0,0.004999999888241291,2.299999952316284,60.915008544921875,19.600000381469727,2.0,1.797914743423462,11.714971542358398,0.9779999852180481,2.9800000190734863,,160.705078125,0.03750000149011612,1.2999999523162842,0.2782471776008606,9.623772621154785,0.2759999930858612,0.1599999964237213,34.0,0.20000000298023224,0.6800000071525574,14.399999618530273,,0.4300000071525574,0.23999999463558197,1.010340929031372,9.441036224365234,8.5,0.1474323719739914,,10.582423210144043,0.24131497740745544,0.32329061627388,,,,1.559999942779541,94.62150573730469,1.0950000286102295,0.3409999907016754,10.5,11.235101699829102,21.600000381469727,5.480000019073486,1.7699999809265137,0.257999986410141,56.0,6.900000095367432,0.7300000190734863,,0.15199999511241913,,27.0,1.4467270374298096,2.1626811027526855,1.5549999475479126,4.550000190734863,14.997529983520508,2.5899999141693115,738.0000610351562,0.1289999932050705,0.15388861298561096,31.0,12.582043647766113,6.71999979019165,2.0921125411987305,,,1.100000023841858,4.880000114440918,0.5879204869270325,0.5149999856948853,0.2199999988079071,4.699999809265137,4.970099925994873,0.11247846484184265,33.6707763671875,0.0820000022649765,,9.5,1.5207194089889526,,,2.0399999618530273,3.0399999618530273,9.899999618530273,0.14949999749660492,0.44129422307014465,1.455118179321289,0.23800000548362732,,0.10922817885875702,0.5535203218460083,0.800000011920929,0.20235487818717957,20.799999237060547,0.1850000023841858,0.08299999684095383,0.4620000123977661,1.3134620189666748,11.0,1.4226667881011963,1.1583439111709595,0.699999988079071,4.199999809265137,17.998571395874023,0.2460000067949295,1.3799999952316284,38.32044982910156,4.353837490081787,40.154945373535156,3.9928078651428223,0.44753021001815796,2.428541421890259,1.1918275356292725,0.30502527952194214,,2.200000047683716,5.1999053955078125,0.31200000643730164,16.878643035888672,0.27572521567344666,27.921445846557617,17.886905670166016,11.574695587158203,0.25964081287384033,19.200000762939453,,0.4126512408256531,0.27399998903274536,0.0860000029206276,6.608816623687744,0.09295628219842911,2.299999952316284,10.5,0.1512870043516159,5.150000095367432,0.5600000023841858,4.498781204223633,1.2834500074386597,9.0,0.16699999570846558,11.911415100097656,,
2023-10-31,2.4200000762939453,,4.800000190734863,3.153564929962158,1.246172308921814,4.900000095367432,1.2072720527648926,4.122401714324951,1.590000033378601,0.07800000160932541,1.7004245519638062,8.320941925048828,0.0754999965429306,7.039649963378906,0.7601119875907898,1.7000000476837158,1.6728105545043945,0.09103915840387344,0.11999999731779099,2.0999999046325684,0.4000000059604645,1.0880000591278076,7.7468109130859375,13.81425952911377,3.933713674545288,0.009999999776482582,23.976181030273438,1.1683393716812134,36.34921646118164,2.4600000381469727,8.147985458374023,0.10199999809265137,3.240000009536743,0.0925000011920929,8.926486015319824,2.5,0.16599999368190765,0.24799999594688416,1.5,0.30000001192092896,13.278898239135742,0.15600000321865082,2.492443084716797,68.90739440917969,,0.3019999861717224,12.5,1.0399999618530273,55.57695770263672,25.347902297973633,41.819976806640625,-0.43583324551582336,148.61192321777344,21.923999786376953,4.659173011779785,0.05849999934434891,2.0,,,22.33327865600586,18.299999237060547,3.02839994430542,0.19099999964237213,4.523411273956299,0.5505697131156921,85.82058715820312,2.253690004348755,68.0,0.0044999998062849045,2.299999952316284,61.07447052001953,18.799999237060547,1.7999999523162842,1.676811695098877,11.969645500183105,1.1399999856948853,2.9800000190734863,,164.4241943359375,0.03750000149011612,1.2999999523162842,0.2671910226345062,9.322728157043457,0.20800000429153442,0.1599999964237213,46.0,0.1979999989271164,0.699999988079071,13.0,,0.5099999904632568,0.23999999463558197,0.9895520806312561,9.489452362060547,8.5,0.12900333106517792,,9.955315589904785,0.3890970051288605,0.3771723806858063,,,,1.4800000190734863,92.0194091796875,1.0299999713897705,0.33799999952316284,8.600000381469727,12.403553009033203,21.799999237060547,4.71999979019165,1.7300000190734863,0.25600001215934753,56.0,6.5,0.7200000286102295,,0.1599999964237213,,25.0,1.3678139448165894,2.026449203491211,1.559999942779541,4.534999847412109,14.631736755371094,2.5199999809265137,768.0000610351562,0.12600000202655792,0.15388861298561096,30.200000762939453,12.582043647766113,6.659999847412109,2.0084283351898193,,,1.100000023841858,4.519999980926514,0.5655945539474487,0.5149999856948853,0.1509999930858612,4.5,4.150000095367432,0.10718537122011185,34.71428680419922,0.0820000022649765,,9.699999809265137,1.4661294221878052,,,2.200000047683716,3.0399999618530273,11.699999809265137,0.1509999930858612,0.43635430932044983,1.0185827016830444,0.2160000056028366,,0.10922817885875702,0.5409402847290039,0.8180000185966492,0.18421931564807892,20.200000762939453,0.18700000643730164,0.08299999684095383,0.6000000238418579,1.3134620189666748,11.0,1.4006667137145996,1.1824761629104614,0.699999988079071,4.579999923706055,17.563825607299805,0.33799999952316284,1.3799999952316284,36.472511291503906,4.407050609588623,37.439552307128906,3.7765307426452637,0.4208354651927948,2.1035959720611572,1.1918275356292725,0.3108168840408325,,2.200000047683716,5.2999043464660645,0.3019999861717224,17.09015464782715,0.2488175481557846,27.27210807800293,17.34544563293457,12.277288436889648,0.25871020555496216,16.5,,0.3927356004714966,0.27399998903274536,0.07800000160932541,6.578638076782227,0.0919879823923111,2.299999952316284,9.5,0.18457011878490448,5.849999904632568,0.5049999952316284,4.705147743225098,1.2834500074386597,9.0,0.16599999368190765,11.595511436462402,,
2023-11-29,2.490000009536743,,4.199999809265137,3.205834150314331,1.2066112756729126,4.920000076293945,1.149090051651001,4.217387676239014,1.5199999809265137,0.08449999988079071,1.7253087759017944,8.065474510192871,0.07050000131130219,6.948225498199463,0.7287164330482483,1.690000057220459,2.621175527572632,0.10924698412418365,0.10999999940395355,2.0999999046325684,0.44999998807907104,1.0880000591278076,7.977370738983154,14.541326522827148,4.575577735900879,0.009999999776482582,26.26801872253418,1.318002700805664,37.70806884765625,2.4800000190734863,8.147985458374023,0.10199999809265137,2.180000066757202,0.0925000011920929,10.285714149475098,3.200000047683716,0.1589999943971634,0.2750000059604645,1.5399999618530273,0.38999998569488525,13.50672435760498,0.15649999678134918,2.492443084716797,75.89125061035156,,0.37599998712539673,13.0,1.0099999904632568,49.41928482055664,24.638870239257812,41.819976806640625,-0.5150756239891052,148.61192321777344,21.923999786376953,4.972771644592285,0.052000001072883606,2.0,,,26.723583221435547,18.299999237060547,3.02839994430542,0.164000004529953,5.165135860443115,0.8848441243171692,80.04419708251953,2.253690004348755,70.0,0.004000000189989805,3.0999999046325684,61.71232604980469,17.600000381469727,1.7999999523162842,1.4904992580413818,13.052006721496582,1.2999999523162842,2.9800000190734863,,178.61558532714844,0.039000000804662704,1.2999999523162842,0.36853933334350586,9.497527122497559,0.2680000066757202,0.13600000739097595,45.0,0.20600000023841858,0.699999988079071,14.399999618530273,,0.4339999854564667,0.2800000011920929,1.0602343082427979,9.489452362060547,6.599999904632568,0.1336105912923813,,10.425646781921387,0.23009103536605835,0.39256715774536133,,,,1.440000057220459,101.48155975341797,0.9639999866485596,0.3050000071525574,8.0,11.77438735961914,21.799999237060547,4.579999923706055,1.8200000524520874,0.24799999594688416,59.5,1.6399999856948853,0.8149999976158142,,0.17599999904632568,,25.0,1.6233400106430054,2.0945651531219482,1.524999976158142,4.090000152587891,14.814634323120117,2.3499999046325684,756.0000610351562,0.125,0.1340041160583496,30.399999618530273,13.078702926635742,6.400000095367432,2.0921125411987305,,,1.100000023841858,4.300000190734863,0.6251938343048096,0.5149999856948853,0.1979999989271164,3.299999952316284,3.9800000190734863,0.10674427449703217,32.69682312011719,0.08049999922513962,,9.800000190734863,1.7000863552093506,,,2.4000000953674316,2.9000000953674316,11.699999809265137,0.17499999701976776,0.4627002477645874,1.4793701171875,0.2199999988079071,,0.10340267419815063,0.570293664932251,0.8999999761581421,0.18374204635620117,20.200000762939453,0.18799999356269836,0.08250000327825546,1.2200000286102295,1.3134620189666748,10.0,1.3200000524520874,1.2066081762313843,0.6949999928474426,3.9000000953674316,17.82467269897461,0.23999999463558197,1.3799999952316284,40.26565170288086,4.644093036651611,39.12638473510742,4.408725738525391,0.4247611463069916,1.7102404832839966,1.1918275356292725,0.28958097100257874,,2.200000047683716,4.699914455413818,0.30799999833106995,17.25936508178711,0.23993122577667236,26.993820190429688,17.00936508178711,12.674397468566895,0.27918368577957153,19.0,,0.37321847677230835,0.29600000381469727,0.05999999865889549,7.514133930206299,0.09537701308727264,1.9700000286102295,9.0,0.18759585916996002,5.599999904632568,0.675000011920929,5.7782511711120605,1.2834500074386597,9.0,0.15600000321865082,12.691882133483887,,
2023-12-29,2.5,,4.260000228881836,3.258103132247925,1.1571599245071411,4.920000076293945,1.1830300092697144,6.64903450012207,1.5399999618530273,0.08250000327825546,1.7418982982635498,8.667648315429688,0.08699999749660492,6.673954010009766,0.7601119875907898,1.7799999713897705,3.2534189224243164,0.14566265046596527,0.11800000071525574,2.7200000286102295,0.3799999952316284,1.0880000591278076,8.069594383239746,14.90485954284668,4.4747138023376465,0.009999999776482582,25.739133834838867,1.346969723701477,40.76547622680664,2.380000114440918,7.41466760635376,0.10199999809265137,2.9000000953674316,0.0989999994635582,10.726530075073242,3.200000047683716,0.1589999943971634,0.27799999713897705,1.4199999570846558,0.38999998569488525,14.5807523727417,0.14949999749660492,2.400130271911621,75.89125061035156,,0.36000001430511475,12.5,1.0099999904632568,51.787620544433594,28.71580696105957,66.83557891845703,-0.5546968579292297,139.87005615234375,28.899818420410156,5.107170581817627,0.04899999871850014,2.5799999237060547,,,22.905927658081055,18.899999618530273,3.133866786956787,0.17599999904632568,6.284247875213623,0.7334374785423279,81.69459533691406,2.4321069717407227,75.0,0.0044999998062849045,2.180000066757202,65.22052001953125,17.850000381469727,1.7999999523162842,1.7233898639678955,14.007030487060547,1.2799999713897705,2.9800000190734863,,177.9304656982422,0.04650000110268593,1.2999999523162842,0.36853933334350586,11.14842700958252,0.23600000143051147,0.18000000715255737,45.0,0.21199999749660492,0.6949999928474426,15.699999809265137,,0.42399999499320984,0.2800000011920929,1.0560765266418457,9.441036224365234,6.550000190734863,0.1336105912923813,,10.582423210144043,0.4489580988883972,0.40257376432418823,,,,1.5499999523162842,100.92960357666016,0.9959999918937683,0.5899999737739563,10.699999809265137,12.403553009033203,21.799999237060547,5.260000228881836,1.899999976158142,0.23999999463558197,59.5,2.0399999618530273,0.8149999976158142,,0.17800000309944153,,24.0,1.7285569906234741,2.2052536010742188,1.5149999856948853,3.9800000190734863,16.003461837768555,2.490000009536743,846.0000610351562,0.125,0.1443786323070526,30.600000381469727,12.83037281036377,6.340000152587891,2.058638572692871,,,1.149999976158142,4.28000020980835,0.6418659687042236,0.5149999856948853,0.19900000095367432,3.9000000953674316,4.46999979019165,0.11203738301992416,34.366451263427734,0.0820000022649765,,9.5,1.7156834602355957,,,2.2799999713897705,3.059999942779541,11.800000190734863,0.16750000417232513,0.49069279432296753,1.5399999618530273,0.25,,0.10485903918743134,0.5661003589630127,0.9300000071525574,0.18994632363319397,16.0,0.20000000298023224,0.08399999886751175,1.100000023841858,1.3134620189666748,11.0,1.371333360671997,1.3514010906219482,0.9800000190734863,3.819999933242798,22.346054077148438,0.2199999988079071,1.3799999952316284,41.724552154541016,4.847271919250488,40.401798248291016,4.491909027099609,0.451063334941864,1.8812646865844727,1.1918275356292725,0.29923364520072937,,2.4200000762939453,4.699914455413818,0.30000001192092896,18.52843475341797,0.25948116183280945,27.921445846557617,17.606842041015625,13.38036823272705,0.3033795952796936,18.899999618530273,,0.4102611541748047,0.28600001335144043,0.05900000035762787,8.147855758666992,0.08714651316404343,2.0799999237060547,9.149999618530273,0.19062158465385437,5.599999904632568,0.5350000262260437,7.057722091674805,1.2834500074386597,9.0,0.16699999570846558,13.323689460754395,,
2024-01-31,2.559999942779541,,4.300000190734863,3.205834150314331,1.1472697257995605,4.920000076293945,1.1975749731063843,6.64903450012207,1.4900000095367432,0.08150000125169754,1.8663196563720703,11.587276458740234,0.07100000232458115,6.811089515686035,0.8551265597343445,2.140000104904175,2.858266830444336,0.13109639286994934,0.10000000149011612,2.0999999046325684,0.39399999380111694,0.9200000166893005,8.80738639831543,16.358993530273438,4.153781414031982,0.009999999776482582,27.590234756469727,1.733197569847107,41.44490051269531,2.0799999237060547,9.533143043518066,0.10199999809265137,2.3399999141693115,0.09600000083446503,11.363265991210938,2.9000000953674316,0.1599999964237213,0.2770000100135803,1.399999976158142,0.30000001192092896,15.030877113342285,0.14300000667572021,2.400130271911621,73.09770202636719,,0.6499999761581421,12.699999809265137,1.0199999809265137,51.94551086425781,27.829513549804688,66.83557891845703,-0.3421831429004669,147.64060974121094,28.899818420410156,5.7791666984558105,0.051500000059604645,2.5799999237060547,,,26.15093421936035,18.299999237060547,3.224266767501831,0.3720000088214874,5.5094780921936035,0.7177069187164307,89.94657897949219,2.141005277633667,65.0,0.0044999998062849045,3.140000104904175,66.97461700439453,17.350000381469727,2.2799999713897705,1.5743399858474731,14.548212051391602,1.375,2.9800000190734863,,194.76437377929688,0.04800000041723251,1.2999999523162842,0.37038204073905945,11.070737838745117,0.23999999463558197,0.18000000715255737,50.0,0.20600000023841858,0.6949999928474426,14.899999618530273,,0.5550000071525574,0.36000001430511475,0.9978676438331604,9.634698867797852,6.550000190734863,0.12992478907108307,0.22163809835910797,10.582423210144043,0.3741317689418793,0.4064224660396576,,,,1.6299999952316284,98.40636444091797,1.0149999856948853,0.6159999966621399,9.5,12.94283676147461,23.200000762939453,4.940000057220459,1.8049999475479126,0.27799999713897705,60.0,0.8949999809265137,0.9200000166893005,,0.1720000058412552,,24.0,1.608309030532837,2.2052536010742188,1.5099999904632568,4.0,16.64360237121582,2.509999990463257,810.0000610351562,0.12200000137090683,0.1270877867937088,28.600000381469727,12.83037281036377,6.699999809265137,2.0921125411987305,,0.5586933493614197,1.2400000095367432,3.299999952316284,0.65938800573349,0.5149999856948853,0.23999999463558197,3.880000114440918,4.300000190734863,0.11468392610549927,35.20547866821289,0.08500000089406967,,9.600000381469727,1.7156834602355957,,,2.4200000762939453,3.5399999618530273,11.800000190734863,0.21699999272823334,0.5285651087760925,1.709763765335083,0.23800000548362732,29.799999237060547,0.1012180969119072,0.570293664932251,0.8939999938011169,0.19185534119606018,16.0,0.1979999989271164,0.08150000125169754,1.2100000381469727,1.3134620189666748,11.0,1.3933333158493042,1.4881501197814941,0.9800000190734863,3.5,22.433002471923828,0.3400000035762787,1.3799999952316284,52.909454345703125,4.953699111938477,40.566368103027344,4.575092315673828,0.4553816616535187,2.035186290740967,1.1918275356292725,0.29730311036109924,,2.359999895095825,4.899911403656006,0.30000001192092896,18.359228134155273,0.28347429633140564,28.478017807006836,17.868236541748047,13.71129322052002,0.2912816107273102,16.0,,0.45965173840522766,0.28999999165534973,0.05950000137090683,8.81175422668457,0.08763065189123154,2.0,9.149999618530273,0.17145858705043793,5.900000095367432,0.5299999713897705,5.819525241851807,1.239193081855774,9.0,0.18799999356269836,14.345728874206543,,
2024-02-29,2.75,,4.099999904632568,3.2929491996765137,1.13737952709198,4.920000076293945,1.1442420482635498,4.312374114990234,1.4149999618530273,0.09749999642372131,1.8746143579483032,12.317183494567871,0.07199999690055847,6.582529544830322,0.9212230443954468,1.9600000381469727,2.7002058029174805,0.11653012782335281,0.10000000149011612,2.0999999046325684,0.4399999976158142,0.949999988079071,8.530714988708496,16.631641387939453,3.75032377243042,0.009999999776482582,27.325794219970703,1.6607799530029297,44.162601470947266,2.0,15.644134521484375,0.13199999928474426,2.799999952316284,0.08900000154972076,12.58775520324707,2.9200000762939453,0.15800000727176666,0.2630000114440918,1.350000023841858,0.3840000033378601,16.643775939941406,0.1379999965429306,2.5847556591033936,85.66864776611328,,0.824999988079071,12.199999809265137,1.0099999904632568,51.787620544433594,26.411449432373047,66.83557891845703,-0.32957640290260315,161.2390899658203,36.8721809387207,6.2719645500183105,0.05700000002980232,1.909999966621399,,,26.15093421936035,18.299999237060547,3.2544000148773193,1.5700000524520874,5.466435432434082,0.727538526058197,85.82058715820312,1.9156363010406494,69.5,0.006500000134110451,4.0,68.09085845947266,19.200000762939453,2.2799999713897705,1.5743399858474731,15.56690502166748,1.5700000524520874,2.9800000190734863,,180.08364868164062,0.051500000059604645,1.690000057220459,0.3519550561904907,11.362072944641113,0.18400000035762787,0.20200000703334808,45.20000076293945,0.19499999284744263,0.6899999976158142,15.399999618530273,,1.8799999952316284,0.4000000059604645,1.0061832666397095,9.634698867797852,6.550000190734863,0.1133386418223381,0.19126129150390625,11.679859161376953,0.4863712787628174,0.38371512293815613,,,,1.590000033378601,97.85440063476562,0.9940000176429749,0.5,10.0,12.763075828552246,25.200000762939453,4.659999847412109,1.75,0.2759999930858612,44.0,0.8550000190734863,0.8899999856948853,,0.17299999296665192,,23.799999237060547,1.8112269639968872,2.2137680053710938,1.4299999475479126,3.9100000858306885,18.289670944213867,2.180000066757202,810.0000610351562,0.11699999868869781,0.1288168728351593,29.0,12.995925903320312,7.260000228881836,2.075375556945801,,0.5627127885818481,1.2400000095367432,4.019999980926514,0.6242210268974304,0.5099999904632568,0.2199999988079071,3.359999895095825,4.039999961853027,0.1138017401099205,34.92439651489258,0.08250000327825546,,9.0,1.8716546297073364,,,2.4800000190734863,3.680000066757202,10.899999618530273,0.2619999945163727,0.5417380332946777,1.4500000476837158,0.20999999344348907,30.0,0.0997617244720459,0.574487030506134,0.8999999761581421,0.18374204635620117,16.0,0.19699999690055847,0.07850000262260437,1.5399999618530273,1.3134620189666748,10.100000381469727,1.3640000820159912,1.447929859161377,0.7049999833106995,3.9000000953674316,23.824195861816406,0.30000001192092896,1.3799999952316284,59.91217803955078,4.837596893310547,38.8383903503418,6.155579090118408,0.48443177342414856,1.898367166519165,1.1918275356292725,0.29730311036109924,,2.359999895095825,6.199887275695801,0.3059999942779541,17.68238639831543,0.2754765748977661,27.82868194580078,17.756208419799805,14.340048789978027,0.2875591814517975,24.200000762939453,,0.4660249650478363,0.2879999876022339,0.061000000685453415,9.083349227905273,0.08811480551958084,1.9900000095367432,9.149999618530273,0.18658728897571564,6.900000095367432,0.4659999907016754,6.190983295440674,1.239193081855774,9.0,0.17399999499320984,13.398018836975098,,
2024-03-29,2.690000057220459,,4.0,3.4149105548858643,0.9395743608474731,4.920000076293945,1.1684839725494385,4.388362884521484,1.4249999523162842,0.10000000149011612,2.2312889099121094,13.594520568847656,0.07100000232458115,7.176785945892334,1.0244989395141602,2.0199999809265137,2.766064405441284,0.11561974138021469,0.1979999989271164,2.0999999046325684,0.41600000858306885,0.9440000057220459,8.669050216674805,15.722808837890625,3.75032377243042,0.009999999776482582,26.973201751708984,1.6704356670379639,45.01188278198242,2.0999999046325684,14.584895133972168,0.22200000286102295,3.0,0.13099999725818634,12.73469352722168,2.9200000762939453,0.15399999916553497,0.257999986410141,1.350000023841858,0.36800000071525574,18.61701011657715,0.13199999928474426,2.492443084716797,66.0,,0.8700000047683716,13.0,1.2300000190734863,50.84028625488281,20.561935424804688,63.971195220947266,-0.3565908372402191,158.3251190185547,103.6407241821289,7.9295549392700195,0.057500001043081284,2.0399999618530273,,,26.15093421936035,16.799999237060547,4.557666778564453,0.6000000238418579,5.079049587249756,0.7177069187164307,85.82058715820312,1.9062459468841553,71.5,0.006500000134110451,2.799999952316284,70.00442504882812,13.899999618530273,2.2799999713897705,1.583655595779419,15.917080879211426,1.6100000143051147,2.9800000190734863,,199.657958984375,0.04500000178813934,1.2999999523162842,0.37775281071662903,12.935283660888672,0.1899999976158142,0.20000000298023224,45.0,0.2199999988079071,0.6850000023841858,15.199999809265137,,2.1600000858306885,0.2800000011920929,1.093496561050415,10.16727066040039,8.0,0.10135975480079651,0.3853352963924408,10.895976066589355,0.43960481882095337,0.40026453137397766,,,,1.6200000047683716,105.66067504882812,0.9860000014305115,0.4309999942779541,10.0,12.673195838928223,25.0,4.619999885559082,1.8700000047683716,0.20999999344348907,45.0,0.8999999761581421,0.9449999928474426,,0.17299999296665192,,23.399999618530273,2.014143943786621,2.503260850906372,1.4850000143051147,3.869999885559082,18.289670944213867,2.140000104904175,810.0000610351562,0.10999999940395355,0.15388861298561096,26.600000381469727,13.244256019592285,7.0,2.075375556945801,,0.6792746782302856,1.2400000095367432,3.740000009536743,0.6330130100250244,0.5249999761581421,0.19599999487400055,3.5199999809265137,4.320000171661377,0.1058620885014534,33.694664001464844,0.08399999886751175,,8.25,1.5441150665283203,,1140.0,2.8399999141693115,3.5199999809265137,10.899999618530273,0.24400000274181366,0.5433846116065979,0.949999988079071,0.20800000429153442,35.599998474121094,0.10048991441726685,0.595453679561615,0.8500000238418579,0.17133350670337677,16.0,0.19499999284744263,0.07100000232458115,1.399999976158142,1.3134620189666748,11.199999809265137,1.1806666851043701,1.8340445756912231,0.9150000214576721,4.5,25.476238250732422,0.30000001192092896,1.3799999952316284,57.18889617919922,5.427783966064453,40.566368103027344,5.6980695724487305,0.5287923216819763,1.6332796812057495,1.3180209398269653,0.33591389656066895,,2.359999895095825,4.939910411834717,0.2919999957084656,16.07489776611328,0.2754765748977661,26.158960342407227,18.12963104248047,15.354883193969727,0.30524083971977234,19.0,,0.43654999136924744,0.27000001072883606,0.06800000369548798,8.691046714782715,0.09682945907115936,2.0,8.649999618530273,0.21684467792510986,6.550000190734863,0.574999988079071,5.9433441162109375,1.0798683166503906,9.0,0.16099999845027924,14.178486824035645,,
