Date,HOPE.JK,HRME.JK,HRTA.JK,HRUM.JK,HUMI.JK,HYGN.JK,IATA.JK,IBOS.JK,ICBP.JK,ICON.JK,IDEA.JK,IDPR.JK,IFII.JK,IFSH.JK,IGAR.JK,IKAI.JK,IKAN.JK,IKBI.JK,IKPM.JK,IMAS.JK,IMJS.JK,IMPC.JK,INAI.JK,INCI.JK,INCO.JK,INDF.JK,INDO.JK,INDR.JK,INDS.JK,INDY.JK,INET.JK,INKP.JK,INOV.JK,INPC.JK,INPP.JK,INPS.JK,INTD.JK,INTP.JK,IOTF.JK,IPCC.JK,IPCM.JK,IPOL.JK,IPTV.JK,IRRA.JK,IRSX.JK,ISAP.JK,ISAT.JK,ISEA.JK,ISSP.JK,ITIC.JK,ITMA.JK,ITMG.JK,JARR.JK,JAST.JK,JATI.JK,JAWA.JK,JAYA.JK,JECC.JK,JECX.JK,JELI.JK,JGLE.JK,JIHD.JK,JKON.JK,JPFA.JK,JRPT.JK,JSMR.JK,JSPT.JK,JTPE.JK,KAEF.JK,KAQI.JK,KBAG.JK,KBLI.JK,KBLM.JK,KBLV.JK,KDSI.JK,KDTN.JK,KEEN.JK,KEJU.JK,KETR.JK,KICI.JK,KIJA.JK,KING.JK,KINO.JK,KIOS.JK,KJEN.JK,KKES.JK,KKGI.JK,KLAS.JK,KLBF.JK,KLIN.JK,KMDS.JK,KMTR.JK,KOBX.JK,KOCI.JK,KOKA.JK,KONI.JK,KOPI.JK,KOTA.JK,KPIG.JK,KRAS.JK,KREN.JK,KRYA.JK,KSIX.JK,KUAS.JK,LABA.JK,LABS.JK,LAJU.JK,LAND.JK,LAPD.JK,LEAD.JK,LFLO.JK,LIFE.JK,LINK.JK,LION.JK,LIVE.JK,LMAX.JK,LMPI.JK,LOPI.JK,LPCK.JK,LPGI.JK,LPIN.JK,LPKR.JK,LPLI.JK,LPPF.JK,LPPS.JK,LRNA.JK,LSIP.JK,LTLS.JK,LUCK.JK,LUCY.JK,MAHA.JK,MAIN.JK,MANG.JK,MAPA.JK,MAPB.JK,MAPI.JK,MARK.JK,MASB.JK,MAXI.JK,MAYA.JK,MBAP.JK,MBMA.JK,MBSS.JK,MBTO.JK,MCAS.JK,MCOL.JK,MCOR.JK,MDIA.JK,MDIY.JK,MDKA.JK,MDKI.JK,MDLA.JK,MDLN.JK,MEDC.JK,MEDS.JK,MEGA.JK,MEJA.JK,MERI.JK,MERK.JK,MGLV.JK,MGNA.JK,MGRO.JK,MHKI.JK,MICE.JK,MIDI.JK,MIKA.JK,MINA.JK,MINE.JK,MIRA.JK,MITI.JK,MKAP.JK,MKPI.JK,MKTR.JK,MLBI.JK,MLIA.JK,MLPL.JK,MLPT.JK,MMIX.JK,MMLP.JK,MNCN.JK,MOLI.JK,MORA.JK,MPIX.JK,MPMX.JK,MPOW.JK,MPPA.JK,MPRO.JK,MPXL.JK,MRAT.JK,MSIE.JK,MSIN.JK,MSJA.JK,MSKY.JK,MSTI.JK,MTDL.JK,MTEL.JK,MTLA.JK,MTMH.JK,MTWI.JK,MUTU.JK,MYOH.JK,MYOR.JK,NAIK.JK,NANO.JK,NASA.JK,NASI.JK,NATO.JK,NAYZ.JK,NCKL.JK,NELY.JK,NEST.JK,NETV.JK,NFCX.JK,NICE.JK,NICK.JK,NICL.JK,NIKL.JK,NINE.JK,NIRO.JK,NISP.JK,NOBU.JK,NPGF.JK,NRCA.JK,NSSS.JK,NTBK.JK,NZIA.JK,OASA.JK,OBAT.JK,OBMD.JK,OILS.JK,OKAS.JK,OLIV.JK,OMED.JK,OMRE.JK,OPMS.JK,PACK.JK,PADA.JK,PADI.JK,PALM.JK,PAMG.JK,PANI.JK,PANR.JK,PANS.JK,PART.JK,PBID.JK,PBRX.JK,PBSA.JK,PCAR.JK,PDES.JK,PDPP.JK,PEGE.JK,PEHA.JK,PEVE.JK,PGAS.JK,PGEO.JK,PGJO.JK,PGLI.JK,PGUN.JK,PICO.JK,PIPA.JK,PJAA.JK,PJHB.JK,PKPK.JK,PLAN.JK,PMJS.JK,PMUI.JK,PNBN.JK,PNBS.JK,PNGO.JK,PNIN.JK,PNLF.JK,PNSE.JK,POLA.JK,POLI.JK,POLU.JK,PORT.JK,POWR.JK,PPRE.JK,PPRI.JK,PPRO.JK,PRAY.JK,PRDA.JK,PRDL.JK,PRIM.JK,PSAB.JK,PSAT.JK,PSDN.JK,PSGO.JK,PSKT.JK,PSSI.JK,PTBA.JK,PTIS.JK,PTMP.JK,PTPP.JK,PTPS.JK,PTPW.JK,PTRO.JK,PTSN.JK,PTSP.JK,PUDP.JK,PURA.JK,PURI.JK,PWON.JK,PYFA.JK,PZZA.JK,RAAM.JK,RAJA.JK,RALS.JK,RANC.JK,RANS.JK,RATU.JK,RBMS.JK,RCCC.JK,RDTX.JK,REAL.JK,RELF.JK,RELI.JK,RGAS.JK,RICY.JK,RIGS.JK,RISE.JK,RLCO.JK,RMKE.JK,RMKO.JK,ROCK.JK,RODA.JK,RONY.JK,ROTI.JK,RSCH.JK,RSGK.JK,RUIS.JK,RUNS.JK,SAFE.JK,SAGE.JK,SAME.JK,SAMF.JK,SAPX.JK,SATU.JK,SBMA.JK,SCCO.JK,SCMA.JK,SCNP.JK,SDMU.JK,SDPC.JK,SDRA.JK,SEMA.JK,SFAN.JK,SGER.JK,SGRO.JK,SHID.JK,SHIP.JK,SICO.JK,SIDO.JK,SILO.JK,SIMP.JK,SINI.JK,SIPD.JK,SKBM.JK,SKLT.JK,SKRN.JK,SLIS.JK,SMAR.JK,SMBR.JK,SMDM.JK,SMDR.JK,SMGA.JK,SMGR.JK,SMIL.JK,SMKL.JK,SMKM.JK,SMLE.JK,SMMA.JK,SMMT.JK,SMRA.JK,SMSM.JK,SNLK.JK,SOCI.JK,SOFA.JK,SOHO.JK,SOLA.JK,SONA.JK,SOSS.JK,SOTS.JK,SPMA.JK,SPRE.JK,SPTO.JK,SQMI.JK,SRAJ.JK,SRSN.JK,SRTG.JK,SSIA.JK,SSMS.JK,SSTM.JK,STAA.JK,STAR.JK,STRK.JK,STTP.JK,SULI.JK,SUNI.JK,SUPA.JK,SURE.JK,SURI.JK,SWID.JK,TALF.JK,TAMA.JK,TAMU.JK,TAPG.JK,TARA.JK,TAXI.JK,TBIG.JK,TBLA.JK,TBMS.JK,TCID.JK,TCPI.JK,TEBE.JK,TFAS.JK,TFCO.JK,TGKA.JK,TGUK.JK,TIFA.JK,TINS.JK,TIRA.JK,TKIM.JK,TLDN.JK,TLKM.JK,TMAS.JK,TMPO.JK,TNCA.JK,TOBA.JK,TOOL.JK,TOSK.JK,TOTL.JK,TOTO.JK,TOWR.JK,TPIA.JK,TPMA.JK,TRGU.JK,TRIM.JK,TRIN.JK,TRIS.JK,TRJA.JK,TRON.JK,TRST.JK,TRUE.JK,TRUK.JK,TRUS.JK,TSPC.JK,TUGU.JK,TYRE.JK,UANG.JK,UCID.JK,UDNG.JK,UFOE.JK,ULTJ.JK,UNIC.JK,UNIQ.JK,UNTD.JK,UNTR.JK,UNVR.JK,URBN.JK,UVCR.JK,VAST.JK,VERN.JK,VICI.JK,VICO.JK,VINS.JK,VISI.JK,VIVA.JK,VKTR.JK,VOKS.JK,VRNA.JK,VTNY.JK,WAPO.JK,WBSA.JK,WEGE.JK,WEHA.JK,WGSH.JK,WIDI.JK,WIFI.JK,WIIM.JK,WINE.JK,WINR.JK,WINS.JK,WIRG.JK,WMPP.JK,WMUU.JK,WOMF.JK,WOOD.JK,WOWS.JK,WTON.JK,XKGS.JK,YELO.JK,YOII.JK,YPAS.JK,YULE.JK,YUPI.JK,ZATA.JK,ZONE.JK,ZYRX.JK,^JKSE,AADI.JK,AALI.JK,ABDA.JK,ABMM.JK,ACES.JK,ACRO.JK,ACST.JK,ADES.JK,ADMF.JK,ADMG.JK,ADMR.JK,ADRO.JK,AEGS.JK,AGAR.JK,AGII.JK,AGRO.JK,AGRS.JK,AHAP.JK,AIMS.JK,AISA.JK,AKPI.JK,AKRA.JK,AKSI.JK,ALDO.JK,ALII.JK,ALKA.JK,AMAG.JK,AMAN.JK,AMAR.JK,AMFG.JK,AMIN.JK,AMMN.JK,AMMS.JK,AMOR.JK,AMRT.JK,ANDI.JK,ANJT.JK,ANTM.JK,APEX.JK,APIC.JK,APII.JK,APLI.JK,APLN.JK,ARCI.JK,AREA.JK,ARGO.JK,ARII.JK,ARKO.JK,ARNA.JK,ARTA.JK,ARTO.JK,ASBI.JK,ASDM.JK,ASGR.JK,ASHA.JK,ASII.JK,ASJT.JK,ASLC.JK,ASLI.JK,ASMI.JK,ASPI.JK,ASPR.JK,ASRI.JK,ASRM.JK,ASSA.JK,ATAP.JK,ATIC.JK,ATLA.JK,AUTO.JK,AVIA.JK,AWAN.JK,AXIO.JK,AYAM.JK,AYLS.JK,BABP.JK,BABY.JK,BACA.JK,BACH.JK,BAIK.JK,BAJA.JK,BALI.JK,BANK.JK,BAPA.JK,BAPI.JK,BATR.JK,BAUT.JK,BAYU.JK,BBCA.JK,BBHI.JK,BBKP.JK,BBLD.JK,BBMD.JK,BBNI.JK,BBRI.JK,BBRM.JK,BBSI.JK,BBSS.JK,BBTN.JK,BBYB.JK,BCAP.JK,BCIC.JK,BCIP.JK,BDKR.JK,BDMN.JK,BEEF.JK,BEER.JK,BEKS.JK,BELI.JK,BELL.JK,BESS.JK,BEST.JK,BFIN.JK,BGTG.JK,BHIT.JK,BIKE.JK,BINA.JK,BINO.JK,BIPI.JK,BIPP.JK,BIRD.JK,BISI.JK,BJBR.JK,BJTM.JK,BKDP.JK,BKSL.JK,BKSW.JK,BLES.JK,BLOG.JK,BLTA.JK,BLUE.JK,BMAS.JK,BMBL.JK,BMHS.JK,BMRI.JK,BMSR.JK,BMTR.JK,BNBA.JK,BNBR.JK,BNGA.JK,BNII.JK,BNLI.JK,BOAT.JK,BOBA.JK,BOGA.JK,BOLA.JK,BOLT.JK,BPFI.JK,BPII.JK,BPTR.JK,BRAM.JK,BREN.JK,BRIS.JK,BRMS.JK,BRNA.JK,BRPT.JK,BRRC.JK,BSBK.JK,BSDE.JK,BSIM.JK,BSML.JK,BSSR.JK,BTEK.JK,BTON.JK,BTPN.JK,BTPS.JK,BUAH.JK,BUDI.JK,BUKA.JK,BUKK.JK,BULL.JK,BUMI.JK,BUVA.JK,BVIC.JK,BWPT.JK,BYAN.JK,CAKK.JK,CAMP.JK,CARE.JK,CARS.JK,CASA.JK,CASH.JK,CASS.JK,CBDK.JK,CBPE.JK,CBRE.JK,CBUT.JK,CCSI.JK,CDIA.JK,CEKA.JK,CENT.JK,CFIN.JK,CGAS.JK,CHEK.JK,CHEM.JK,CHIP.JK,CINT.JK,CITA.JK,CITY.JK,CLAY.JK,CLEO.JK,CLPI.JK,CMNP.JK,CMNT.JK,CMRY.JK,CNMA.JK,COCO.JK,COIN.JK,CPIN.JK,CPRO.JK,CRAB.JK,CRSN.JK,CSAP.JK,CSIS.JK,CSMI.JK,CSRA.JK,CTBN.JK,CTRA.JK,CTTH.JK,CUAN.JK,CYBR.JK,DAAZ.JK,DADA.JK,DART.JK,DATA.JK,DAYA.JK,DCII.JK,DEFI.JK,DEPO.JK,DEWA.JK,DEWI.JK,DFAM.JK,DGIK.JK,DGNS.JK,DGWG.JK,DILD.JK,DIVA.JK,DKFT.JK,DKHH.JK,DLTA.JK,DMAS.JK,DMMX.JK,DMND.JK,DNAR.JK,DNET.JK,DOID.JK,DOOH.JK,DOSS.JK,DPUM.JK,DRMA.JK,DSFI.JK,DSNG.JK,DSSA.JK,DUTI.JK,DVLA.JK,DWGL.JK,DYAN.JK,EAST.JK,ECII.JK,EKAD.JK,ELIT.JK,ELPI.JK,ELSA.JK,ELTY.JK,EMAS.JK,EMDE.JK,EMMI.JK,EMTK.JK,ENAK.JK,ENRG.JK,ENZO.JK,EPAC.JK,EPMT.JK,ERAA.JK,ERAL.JK,ERTX.JK,ESIP.JK,ESSA.JK,ESTA.JK,ESTI.JK,EURO.JK,EXCL.JK,FAPA.JK,FAST.JK,FILM.JK,FIRE.JK,FISH.JK,FITT.JK,FLMC.JK,FMII.JK,FOLK.JK,FORE.JK,FORU.JK,FPNI.JK,FUJI.JK,FUTR.JK,FWCT.JK,GDST.JK,GDYR.JK,GEMA.JK,GEMS.JK,GGRM.JK,GGRP.JK,GHON.JK,GIAA.JK,GJTL.JK,GLVA.JK,GMFI.JK,GMTD.JK,GOLD.JK,GOLF.JK,GOOD.JK,GOTO.JK,GPRA.JK,GPSO.JK,GRIA.JK,GRPH.JK,GRPM.JK,GSMF.JK,GTBO.JK,GTRA.JK,GTSI.JK,GULA.JK,GUNA.JK,GWSA.JK,GZCO.JK,HADE.JK,HAIS.JK,HAJJ.JK,HALO.JK,HATM.JK,HBAT.JK,HDFA.JK,HDIT.JK,HEAL.JK,HELI.JK,HERO.JK,HEXA.JK,HGII.JK,HMSP.JK,HOKI.JK,HOMI.JK
2023-09-29,50.0,50.0,407.6342468261719,1885.0,175.1827850341797,,53.0,320.0,10200.5634765625,55.0,76.59717559814453,128.43959045410156,146.29434204101562,945.4522094726562,440.8605041503906,50.0,51.0,571.4879760742188,,1719.4222412109375,331.10809326171875,315.81396484375,194.0,447.7688293457031,5470.8935546875,5865.8671875,95.0,3610.0,255.0808868408203,2046.794677734375,237.92913818359375,10825.8232421875,179.0,74.0,476.35333251953125,200.0,147.0,8482.1171875,,518.5769653320312,224.64450073242188,144.0,50.0,515.0,49.975433349609375,17.0,2188.637451171875,,248.90621948242188,264.9248046875,446.0,21917.41796875,178.76246643066406,55.0,88.61589050292969,68.0,112.59163665771484,546.4603881835938,,,50.0,402.0,117.47645568847656,1118.804931640625,594.7517700195312,3887.40380859375,830.7986450195312,241.4872283935547,805.0,,50.0,281.9533996582031,260.6790771484375,99.0,312.56732177734375,108.08937072753906,828.9332275390625,290.49481201171875,180.0,140.0,161.40000915527344,95.0,1346.12109375,65.0,102.0,49.58333206176758,390.082275390625,55.576473236083984,1633.9278564453125,38.0,376.0213623046875,294.0,206.0,,,1395.0,360.0,50.0,68.0,195.0,50.0,70.0,,46.048431396484375,50.0,,69.3906021118164,50.0,50.0,87.0,50.300697326660156,5793.3486328125,1710.0,634.6234130859375,,214.0,139.0,,820.0,511.4707946777344,283.68438720703125,94.0,230.0,1575.184326171875,64.0,180.0,860.2852172851562,906.4730224609375,81.0,162.36778259277344,160.1746063232422,400.67315673828125,,784.942626953125,2120.0,1783.0794677734375,480.84124755859375,3287.869140625,55.0,270.180419921875,4905.359375,805.0,1250.0,90.0,7000.0,4272.814453125,84.0,50.0,,2866.0703125,172.79017639160156,,81.0,1437.857666015625,62.0,2488.181884765625,,,3841.10986328125,108.0,50.0,600.0,,517.1044921875,442.1185302734375,2553.480712890625,50.0,,9.0,607.68212890625,,31450.16796875,116.62788391113281,6684.35693359375,402.17919921875,86.0,61.19027328491211,94.5,363.5315246582031,486.0,351.914306640625,464.0,,687.3329467773438,72.0,79.0,1850.0,185.2581024169922,450.0,34.0,600.0,,166.0,,435.06036376953125,600.100341796875,360.0627136230469,1466.477783203125,75.53483581542969,154.8629913330078,1578.0906982421875,2338.591796875,,22.0,21.0,86.0,488.0,20.8799991607666,955.0203247070312,448.556640625,,188.0,7050.0,,242.0,152.80047607421875,361.67376708984375,13.0,140.0,921.2536010742188,770.0,56.145408630371094,279.8361511230469,197.17050170898438,55.735267639160156,115.0,185.0,,270.0,143.0,112.0,14.0,192.9896240234375,555.0,50.0,78.0,50.0,9.0,504.7354736328125,57.0,4822.7265625,671.5883178710938,1220.976318359375,,271.3626403808594,50.0,201.4384002685547,50.0,387.23919677734375,230.10760498046875,306.0,637.7575073242188,151.0,1044.0662841796875,1270.927978515625,81.0,167.0,475.6490783691406,174.0,50.0,710.7830810546875,,342.0,30.0,141.99441528320312,,1149.8525390625,58.0,1175.03955078125,1035.0,292.0,390.0566101074219,50.0,770.0,825.0,800.0,547.3707275390625,100.0,78.60872650146484,50.0,720.0,5333.82568359375,,55.0,65.91961669921875,,88.0,112.37476348876953,50.0,469.02386474609375,2051.55908203125,376.0,173.10772705078125,755.0,,998.8024291992188,319.6710510253906,201.9391632080078,1500.0,306.17333984375,50.0,378.0,391.1255798339844,805.0,424.3565368652344,625.15380859375,183.63328552246094,385.3179626464844,645.0,,,50.0,109.52381134033203,13010.9970703125,49.828346252441406,46.68999099731445,477.78900146484375,,87.0,625.0,658.7838134765625,,128.85067749023438,302.0,332.0,50.0,388.0,1072.170654296875,120.0,1253.3690185546875,315.8125,64.0,150.0,50.0,350.0,335.86297607421875,725.0,87.0,159.56243896484375,7986.34326171875,123.3715591430664,217.38922119140625,50.0,150.7780303955078,564.9497680664062,102.0,2010.0,535.1443481445312,1611.533203125,2050.0,1117.6104736328125,107.54649353027344,487.8029479980469,2024.0,352.68780517578125,1150.0,900.0,306.0,208.37196350097656,468.357177734375,103.0,3885.310546875,335.35589599609375,184.0,314.076171875,,5982.05224609375,139.352783203125,280.8609924316406,127.68367767333984,,12950.0,1151.586181640625,541.964599609375,1739.8121337890625,1195.0,216.0091094970703,19.0,512.56005859375,,1367.8426513671875,559.0980834960938,187.0,250.64100646972656,,427.3994445800781,51.0,615.0,51.861602783203125,1610.3826904296875,382.7830505371094,1083.0738525390625,535.0,731.116455078125,120.0,,10500.0,176.0,348.0312805175781,,1305.0,,76.60596466064453,323.7861022949219,38.0,9.0,358.7115173339844,10.0,50.0,1854.5123291015625,696.8557739257812,699.556396484375,2816.0302734375,8199.673828125,624.0654296875,2300.0,680.0,5900.27734375,121.0,441.9611511230469,726.7416381835938,458.0,9451.576171875,394.18316650390625,3029.043212890625,145.2443389892578,91.0,216.0,313.9740295410156,57.75640106201172,,276.5404357910156,181.50430297851562,879.885986328125,2516.899658203125,534.6609497070312,208.0,253.57666015625,156.0,193.6393280029297,274.0,276.0,568.21875,50.0,82.0,336.0244445800781,1560.3021240234375,907.7099609375,127.06015014648438,521.209228515625,1115.216064453125,,156.83946228027344,1571.6234130859375,6602.7548828125,92.33903503417969,,22141.96875,3061.468994140625,124.0,175.74525451660156,70.0,,628.9286499023438,159.0,154.0,,50.0,126.0,198.0,91.0,324.0,116.0,,99.33821105957031,144.1767120361328,68.90485382080078,91.0,176.4913330078125,2252.859619140625,549.4122314453125,50.0,590.9893188476562,126.0,50.0,50.0,306.1783142089844,452.0,50.0,142.3147430419922,,50.0,,555.0,2186.92431640625,,49.75,1056.0604248046875,187.8970489501953,6939.89208984375,,6535.46923828125,6100.0,3349.37451171875,614.48779296875,,202.0,10625.0,8437.345703125,151.0,1210.50537109375,1195.09375,64.0,170.0,1746.499267578125,304.0,86.0,108.0,278.0,117.0,770.2478637695312,1210.484375,170.0,371.4378356933594,,645.0,262.72235107421875,125.8660659790039,254.4922637939453,5148.48876953125,114.65026092529297,5925.0,44.0,786.5823364257812,2805.07373046875,50.0,780.0,1486.37255859375,230.0,1095.0,188.75823974609375,465.2780456542969,151.0,329.3890075683594,,695.0,306.0,705.0,621.3269653320312,1456.895751953125,2020.0,599.1406860351562,377.167724609375,732.9430541992188,50.0,4827.7080078125,116.41352844238281,94.5,,50.0,434.0,,180.59210205078125,372.1375732421875,844.9238891601562,61.0,354.0,,2467.461181640625,481.64056396484375,250.0,114.08673095703125,,63.0,76.0,264.0,131.0,,,152.0,813.5917358398438,1075.0,71.0,50.0,,49.35293960571289,1014.0446166992188,7857.4599609375,1474.45556640625,93.0,606.0700073242188,1839.8626708984375,4162.0703125,4106.59130859375,75.0,3110.0,104.0,1106.2137451171875,310.0,52.0,139.0,67.0,540.3217163085938,2464.802734375,110.83594512939453,317.4946594238281,50.0,452.0,82.42859649658203,160.2328338623047,164.0,924.5419311523438,79.0,51.0,387.4500427246094,3850.0,121.46857452392578,112.0,50.0,1670.49853515625,1468.7464599609375,887.0626831054688,475.3686828613281,50.0,50.0,87.0,,,50.0,326.82745361328125,762.6221313476562,28.0,395.88250732421875,4617.86865234375,414.0,282.0,740.0,51.0,1326.345703125,238.7154998779297,879.68310546875,,125.52685546875,1250.0,185.0,781.6567993164062,419.6592102050781,496.9031677246094,102.0,5850.52978515625,,1570.232421875,212.0,960.0,1295.3177490234375,,49.24242401123047,1020.0,890.0,174.9518585205078,2642.10791015625,50.0,418.655029296875,2584.040283203125,1627.887451171875,714.607177734375,229.74314880371094,218.0,1195.0,74.0,137.0,42.0,99.0,59.0,17750.611328125,192.0,333.3333435058594,480.0,111.0,575.0,87.0,625.0,,125.84768676757812,50.0,3076.2548828125,565.0,,1565.19287109375,73.0,417.2928466796875,,,118.51557922363281,2020.6104736328125,166.27276611328125,1913.4847412109375,50.0,200.0,332.754150390625,697.6365356445312,1545.0,1020.0,3546.119140625,239.5008087158203,150.0,,4947.3818359375,58.0,238.3320770263672,103.8603744506836,501.6142272949219,56.84000015258789,3150.0,481.2229919433594,1256.717041015625,913.3333129882812,50.0,286.0,118.0,,49.90277862548828,139.0,,262.0,34700.0,1455.0,416.52239990234375,84.58870697021484,57.0,66.0,107.0,230.0,,200.0,328.0,100.48815155029297,,2797.597412109375,121.16238403320312,400.60589599609375,810.7061767578125,127.0,4687.5947265625,470.3707275390625,123.0,,33.0,1220.53857421875,81.0,549.0435180664062,204.8000030517578,3900.1416015625,1640.2122802734375,120.0,112.0,116.77252960205078,348.0,219.7300262451172,92.36022186279297,216.95252990722656,334.3918762207031,50.0,,118.0,,539.7220458984375,1320.0,274.0,50.0,11.0,2331.6796875,387.70538330078125,285.86279296875,360.0,49.5767707824707,711.5429077148438,84.0,49.20000076293945,198.93759155273438,2119.43701171875,5076.35595703125,800.0,2933.015625,63.0,5288.57373046875,620.0,79.0,287.7164611816406,73.0,,160.0,212.0,246.0,51.0,46.54523849487305,137.41580200195312,1345.0,297.21514892578125,4718.6884765625,22116.916015625,200.3389892578125,1512.624267578125,92.0,629.6163940429688,799.8928833007812,80.0,1478.2813720703125,346.0,,402.9610595703125,85.0,88.75791931152344,127.0,94.0,,58.780765533447266,62.0,575.0,205.1536865234375,48.879493713378906,350.0,,161.0,105.0,4.0,229.25660705566406,164.0,74.0,342.6719665527344,43.0,112.0,50.0,1275.2598876953125,79.0,1125.0,5210.2216796875,,671.9705810546875,129.71592712402344,540.0
