Date,42R.SI,42T.SI,42W.SI,43A.SI,43B.SI,43E.SI,43F.SI,500.SI,504.SI,505.SI,508.SI,532.SI,53W.SI,541.SI,543.SI,544.SI,546.SI,554.SI,558.SI,566.SI,569.SI,575.SI,579.SI,581.SI,583.SI,584.SI,585.SI,594.SI,595.SI,5AB.SI,5AE.SI,5AI.SI,5AU.SI,5CF.SI,5CT.SI,5DD.SI,5DM.SI,5DO.SI,5DP.SI,5DS.SI,5DX.SI,5E2.SI,5EB.SI,5EG.SI,5EV.SI,5EW.SI,5F4.SI,5F7.SI,5FX.SI,5G1.SI,5G2.SI,5G9.SI,5GD.SI,5GZ.SI,5HG.SI,5HH.SI,5HV.SI,5I1.SI,5IC.SI,5IF.SI,5IG.SI,5JK.SI,5JS.SI,5KI.SI,5LE.SI,5LY.SI,5MD.SI,5ML.SI,5MZ.SI,5NF.SI,5NV.SI,5OR.SI,5OX.SI,5PC.SI,5PO.SI,5QY.SI,5SO.SI,5TJ.SI,5TP.SI,5UF.SI,5UL.SI,5UX.SI,5VP.SI,5VS.SI,5WA.SI,5WF.SI,5WH.SI,5WJ.SI,5WV.SI,8A1.SI,8A8.SI,8AZ.SI,8C8U.SI,8K7.SI,8YY.SI,8YZ.SI,9A4U.SI,9CI.SI,9G2.SI,9I7.SI,9MT.SI,9PQ.SI,9QX.SI,9VW.SI,A04.SI,A17U.SI,A30.SI,A31.SI,A33.SI,A50.SI,A52.SI,A55.SI,A7RU.SI,AAJ.SI,ADN.SI,AGS.SI,AIY.SI,AJ2.SI,AJBU.SI,ALK.SI,AMQ.SI,AOF.SI,AP4.SI,AU8U.SI,AVP.SI,AVX.SI,AW9U.SI,AWC.SI,AWG.SI,AWI.SI,AWK.SI,AWV.SI,AWX.SI,AWZ.SI,AYN.SI,AYV.SI,AZA.SI,B28.SI,B49.SI,B58.SI,B61.SI,B73.SI,BAC.SI,BAI.SI,BAZ.SI,BBP.SI,BBW.SI,BCV.SI,BCY.SI,BDA.SI,BDU.SI,BDX.SI,BEC.SI,BEI.SI,BEW.SI,BEZ.SI,BFI.SI,BFT.SI,BFU.SI,BHD.SI,BHK.SI,BHU.SI,BIP.SI,BJV.SI,BKK.SI,BKV.SI,BLR.SI,BLS.SI,BLU.SI,BN2.SI,BN4.SI,BNE.SI,BPF.SI,BQC.SI,BQD.SI,BQM.SI,BQP.SI,BRD.SI,BS6.SI,BSL.SI,BTE.SI,BTG.SI,BTJ.SI,BTM.SI,BTOU.SI,BTP.SI,BTX.SI,BUOU.SI,BVA.SI,BWM.SI,BXE.SI,C04.SI,C05.SI,C06.SI,C07.SI,C09.SI,C13.SI,C2PU.SI,C33.SI,C38U.SI,C41.SI,C52.SI,C6L.SI,C70.SI,C76.SI,C8R.SI,C9Q.SI,CC3.SI,CHJ.SI,CHZ.SI,CJLU.SI,CJN.SI,CLN.SI,CMOU.SI,CNE.SI,CRPU.SI,CTO.SI,CY6U.SI,CYW.SI,D01.SI,D03.SI,D05.SI,D5IU.SI,D8DU.SI,DCRU.SI,DHLU.SI,DM0.SI,DRX.SI,DU4.SI,E27.SI,E28.SI,E3B.SI,E5H.SI,E6R.SI,E9L.SI,EB5.SI,EGX.SI,EH5.SI,EMI.SI,ENV.SI,ER0.SI,F03.SI,F10.SI,F13.SI,F17.SI,F34.SI,F83.SI,F86.SI,F99.SI,F9D.SI,FHH.SI,FQ7.SI,G07.SI,G0I.SI,G13.SI,G20.SI,G50.SI,G92.SI,GEH.SI,GRQ.SI,GU5.SI,H02.SI,H07.SI,H12.SI,H13.SI,H15.SI,H18.SI,H22.SI,H30.SI,H78.SI,HBBD.SI,HBND.SI,HBUD.SI,HCCD.SI,HCMD.SI,HGMD.SI,HHZD.SI,HJDD.SI,HKUD.SI,HLPD.SI,HMN.SI,HMTD.SI,HPAD.SI,HPCD.SI,HPPD.SI,HQU.SI,HSHD.SI,HSMD.SI,HTCD.SI,HTGD.SI,HUUD.SI,HXXD.SI,HYDD.SI,HZGD.SI,I06.SI,I07.SI,I11.SI,I49.SI,IBKD.SI,IICD.SI,ITKD.SI,ITS.SI,J03.SI,J2T.SI,J36.SI,J69U.SI,J85.SI,JCO.SI,JFQ.SI,JYEU.SI,K29.SI,K71U.SI,K75.SI,KIN.SI,KJ5.SI,KUH.SI,KUO.SI,KUX.SI,L02.SI,L19.SI,L23.SI,LCC.SI,LGH.SI,LJ3.SI,LMS.SI,LS9.SI,LVR.SI,M01.SI,M03.SI,M05.SI,M11.SI,M14.SI,M1GU.SI,M44U.SI,ME8U.SI,MENU.SI,MF6.SI,MIJ.SI,MR7.SI,MV4.SI,MXNU.SI,MZH.SI,N01.SI,N02.SI,N08.SI,N0Z.SI,N2IU.SI,N32.SI,NC2.SI,NEX.SI,NHD.SI,NIO.SI,NPW.SI,NR7.SI,NS8U.SI,NTDU.SI,NXR.SI,O10.SI,O39.SI,O5RU.SI,O9E.SI,OAJ.SI,ODBU.SI,OTS.SI,OTX.SI,OU8.SI,OV8.SI,OXMU.SI,OYY.SI,P15.SI,P34.SI,P36.SI,P40U.SI,P52.SI,P7VU.SI,P8Z.SI,P9D.SI,PA3.SI,PCT.SI,PRH.SI,Q01.SI,Q0F.SI,Q0X.SI,Q5T.SI,QC7.SI,QES.SI,QNS.SI,QS9.SI,QZG.SI,R14.SI,RE4.SI,RQ1.SI,RXS.SI,S07.SI,S08.SI,S19.SI,S20.SI,S23.SI,S29.SI,S35.SI,S3N.SI,S41.SI,S44.SI,S45U.SI,S56.SI,S58.SI,S59.SI,S61.SI,S63.SI,S68.SI,S69.SI,S71.SI,S7OU.SI,S85.SI,S9B.SI,SEB.SI,SEG.SI,SEJ.SI,SES.SI,SET.SI,SGR.SI,SHE.SI,SJY.SI,T12.SI,T13.SI,T14.SI,T15.SI,T24.SI,T41.SI,T55.SI,T6I.SI,T82U.SI,TADD.SI,TAP.SI,TCPD.SI,TCU.SI,TDED.SI,TGUD.SI,TKKD.SI,TKU.SI,TPED.SI,TQ5.SI,TS0U.SI,TSCD.SI,TVV.SI,TWL.SI,U06.SI,U10.SI,U11.SI,U13.SI,U14.SI,U77.SI,U96.SI,U9E.SI,UD1U.SI,UGBD.SI,UGGD.SI,UGS.SI,UIBU.SI,UIX.SI,ULG.SI,UXSD.SI,UZF.SI,V03.SI,V3M.SI,V7R.SI,V8Y.SI,VC2.SI,VI2.SI,VIN.SI,W05.SI,W8W.SI,WJ9.SI,WJP.SI,WKS.SI,WNH.SI,WPC.SI,WYO.SI,XHV.SI,XVG.SI,XZB.SI,XZL.SI,Y03.SI,Y06.SI,Y35.SI,Y3D.SI,Y92.SI,YF8.SI,YK9.SI,YSV.SI,YYB.SI,Z25.SI,Z4D.SI,Z59.SI,Z74.SI,Z77.SI,ZBA.SI,ZKX.SI,ZQM.SI,^STI,1A0.SI,1A1.SI,1AZ.SI,1B1.SI,1B6.SI,1C0.SI,1D0.SI,1D1.SI,1D4.SI,1D5.SI,1E3.SI,1F1.SI,1F2.SI,1F3.SI,1H3.SI,1J4.SI,1J5.SI,1L2.SI,1MZ.SI,1R6.SI,1V3.SI,1Y1.SI,40N.SI,40T.SI,40V.SI,40W.SI,41B.SI,41F.SI,41O.SI,41T.SI,42C.SI,42E.SI,42F.SI,42L.SI,42N.SI
2023-09-29,0.24404063820838928,0.0949999988079071,0.028999999165534973,0.06400000303983688,0.05306190252304077,0.004999999888241291,0.039000000804662704,0.3501071631908417,0.004000000189989805,0.010999999940395355,0.3122151494026184,0.0020000000949949026,,0.02264615334570408,0.1364378035068512,0.4021124541759491,0.13600000739097595,0.024000000208616257,0.9243911504745483,0.14182880520820618,0.12482373416423798,0.014000000432133675,0.008999999612569809,0.03700000047683716,0.0430000014603138,0.006000000052154064,0.004000000189989805,0.0020000000949949026,0.06308203935623169,0.054962966591119766,0.03500000014901161,0.017000000923871994,0.11281667649745941,0.10587982833385468,0.07800000160932541,1.7115662097930908,0.01899999938905239,0.11569444835186005,0.23188577592372894,0.46690109372138977,0.007342000026255846,2.6254348754882812,0.08330325782299042,0.020999999716877937,0.04342592507600784,0.050999999046325684,0.03099999949336052,0.009999999776482582,0.004999999888241291,0.18000000715255737,0.08396849036216736,0.017999999225139618,0.29499998688697815,0.010999999940395355,0.006000000052154064,0.027000000700354576,0.025942223146557808,0.04407954961061478,0.24757614731788635,0.02846153825521469,0.13199999928474426,0.6311385035514832,0.2748400568962097,0.07220818102359772,0.009999999776482582,0.05058564618229866,0.1918194741010666,0.6064434051513672,0.25660377740859985,0.0430000014603138,0.034415096044540405,0.026000000536441803,0.02500000037252903,0.11309009790420532,0.12799736857414246,0.017999999225139618,0.11384167522192001,0.09096749871969223,0.17052298784255981,0.11000316590070724,0.029822789132595062,0.10700000077486038,0.054999999701976776,0.2197943776845932,0.029999999329447746,0.04103570803999901,0.19599999487400055,0.10440757125616074,0.009999999776482582,0.0820000022649765,,0.5240066051483154,,0.10100000351667404,0.014000000432133675,,2.1909656524658203,2.827763319015503,,0.18599900603294373,,0.2529975175857544,0.05000000074505806,0.30000001192092896,0.055369481444358826,2.3184421062469482,0.061640288680791855,0.010999999940395355,0.0010000000474974513,0.056569814682006836,0.06231272965669632,0.123021200299263,0.34753739833831787,0.019999999552965164,1.0700500011444092,1.7408816814422607,5.452859401702881,0.08799999952316284,1.7889482975006104,,,0.02500000037252903,0.472457617521286,0.7083088755607605,,0.23499999940395355,0.17634841799736023,0.4534069001674652,0.4000000059604645,0.5165414810180664,0.388686865568161,0.38499999046325684,3.3916985988616943,1.457780122756958,0.7980397343635559,0.03099999949336052,0.10999999940395355,0.9807111620903015,0.23291142284870148,0.36347731947898865,3.3556995391845703,0.0918637365102768,1.0700000524520874,2.0999999046325684,0.24213635921478271,0.23178629577159882,7.323408603668213,0.17228908836841583,2.5259487628936768,0.4927733838558197,0.11039409786462784,0.20999999344348907,1.375596523284912,0.5273255109786987,0.42858457565307617,0.06024375185370445,0.06499999761581421,0.26105597615242004,0.3269418478012085,0.02500000037252903,0.16819964349269867,0.537295937538147,0.054709501564502716,0.11696083843708038,0.18000000715255737,0.08299999684095383,0.09200000017881393,1.279991626739502,0.07400000095367432,0.4316956400871277,5.89301061630249,0.09245535731315613,0.4054810702800751,0.19208599627017975,0.25,0.4515564441680908,0.6000000238418579,0.05700000002980232,1.4427270889282227,1.1556841135025024,0.34699225425720215,0.2878628969192505,0.3919886648654938,0.7485640048980713,0.05700000002980232,0.4923516511917114,0.2724400460720062,0.8763369917869568,0.2193157970905304,0.1968410164117813,0.1879102885723114,0.07436036318540573,0.5399804711341858,0.0075837294571101665,28.239086151123047,6.1544952392578125,0.07999999821186066,3.274488687515259,0.17332816123962402,1.5840253829956055,3.0519444942474365,1.1359502077102661,5.587752819061279,0.8775100708007812,1.6799999475479126,0.03200000151991844,0.13500000536441803,0.9386761784553528,0.8429445028305054,0.6156492233276367,0.7025544047355652,2.9600000381469727,0.34216612577438354,0.21204496920108795,0.22499999403953552,0.5138944983482361,0.0560000017285347,0.8651589751243591,0.18000000715255737,2.0587518215179443,0.16200000047683716,25.772789001464844,0.017000000923871994,0.049230773001909256,0.43571484088897705,0.4352937340736389,0.28242966532707214,0.16734209656715393,0.05832866579294205,0.007000000216066837,1.0632001161575317,0.14632122218608856,0.24367140233516693,0.0032881891820579767,0.0020000000949949026,1.298383116722107,,0.39798402786254883,0.075080506503582,0.07500000298023224,0.2795296907424927,0.7619780898094177,0.017999999225139618,0.13199999928474426,1.3689793348312378,3.250126600265503,0.12508082389831543,0.0430000014603138,0.9311934113502502,0.7227398157119751,,0.0010000000474974513,16.177446365356445,0.2683759927749634,0.7190036773681641,0.5240145325660706,0.28245919942855835,0.776473879814148,,0.27000001072883606,0.012000000104308128,8.256132125854492,0.3666059076786041,1.954058289527893,1.7114803791046143,3.559152603149414,0.7951288819313049,0.5782181620597839,0.8735107779502869,3.0765879154205322,,,,,,,,,,,0.7900888919830322,,,,,0.06651455909013748,,,,,,,,,0.22607474029064178,0.35341036319732666,0.0010000000474974513,0.13435673713684082,,,,,0.009999999776482582,0.2353000044822693,40.278106689453125,1.9094979763031006,0.869657576084137,,0.1499989926815033,0.4631233811378479,0.26726073026657104,0.7124529480934143,0.13657186925411224,,0.11265174299478531,0.2801360487937927,0.01899999938905239,0.054999999701976776,0.04500000178813934,0.2550206482410431,0.02500000037252903,,,0.9630975127220154,0.3342350721359253,0.022166665643453598,4.278509616851807,0.47753146290779114,0.012000000104308128,0.3303673565387726,0.019999999552965164,0.3662793040275574,0.3101489245891571,1.39950692653656,1.8789523839950562,,0.03757777437567711,0.1264532506465912,0.36439022421836853,0.24820949137210846,0.18529865145683289,0.9101566672325134,0.07429762184619904,0.7142255306243896,0.18589767813682556,0.7213889360427856,1.184924840927124,0.05000000074505806,0.016185248270630836,0.06764992326498032,0.05700000002980232,9.210000038146973,0.14338362216949463,0.060215823352336884,0.1185067892074585,,0.23241500556468964,0.922175407409668,10.898921012878418,1.049672245979309,0.03774602338671684,0.3046996295452118,0.33067798614501953,0.11999999731779099,0.15439054369926453,0.3651966154575348,1.3938456773757935,0.11065079271793365,0.7247539162635803,0.18157857656478882,1.0996105670928955,0.09200000017881393,0.39354923367500305,0.34263095259666443,0.17755307257175446,0.44865232706069946,,0.0729999989271164,,0.03400000184774399,0.6936764121055603,1.5064091682434082,0.041378218680620193,0.5244492292404175,0.2432706654071808,0.34256041049957275,0.675000011920929,0.0560000017285347,0.04699999839067459,0.010999999940395355,0.26643267273902893,0.19007918238639832,0.03779859095811844,4.914099216461182,0.3978002965450287,0.21497859060764313,1.6878437995910645,0.6332876682281494,0.1539786458015442,0.8412559032440186,0.02067108452320099,2.1961398124694824,0.7298821210861206,,0.561741292476654,2.5085980892181396,2.1693315505981445,1.9061224460601807,3.580646276473999,8.92906379699707,0.06800339370965958,0.2328636348247528,0.0679975301027298,0.3916322886943817,0.10999999940395355,1.4559953212738037,,0.10300000011920929,0.05000000074505806,0.8442015647888184,,,0.08523503690958023,0.46300020813941956,0.22646154463291168,1.1566725969314575,1.3609976768493652,0.26842817664146423,0.07552047818899155,0.1734425276517868,0.2592092752456665,0.9825941324234009,,,2.15358829498291,0.7627013325691223,,,,,5.239459991455078,0.7289661169052124,0.19035735726356506,,0.05999999865889549,0.1826590597629547,1.9362025260925293,1.1971276998519897,24.233726501464844,5.585455417633057,5.869668483734131,0.32108253240585327,4.555488109588623,0.1555536389350891,0.3382919728755951,,,,,0.029999999329447746,,,,10.455716133117676,0.02800000086426735,0.17784035205841064,0.004000000189989805,0.8858839273452759,0.1289999932050705,,1.2926193475723267,,0.0010000000474974513,1.295951247215271,,0.0020000000949949026,0.029999999329447746,,0.1899999976158142,0.18507727980613708,,0.2313390076160431,0.5777512192726135,0.039000000804662704,0.019999999552965164,0.06069866940379143,0.4965411424636841,0.3203521966934204,0.11209829151630402,3.0,0.005967000033706427,0.6509588956832886,0.013000000268220901,0.08699999749660492,2.156864881515503,2.430000066757202,,0.13810136914253235,0.06805634498596191,3217.409912109375,0.028999999165534973,0.10843547433614731,0.18853811919689178,0.30876049399375916,0.041999999433755875,0.03400000184774399,0.2637816369533539,0.19499999284744263,0.07699999958276749,0.004999999888241291,0.09586247056722641,0.024000000208616257,0.35378924012184143,0.024000000208616257,0.020999999716877937,0.3400000035762787,0.2463456094264984,0.01956363581120968,0.004000000189989805,0.22798964381217957,0.16500000655651093,0.04500000178813934,0.04699999839067459,0.39683544635772705,0.03999999910593033,0.06800000369548798,0.11986024677753448,0.03700000047683716,0.2708777189254761,0.007000000216066837,0.04699999839067459,0.29844918847084045,0.04699999839067459,0.07204754650592804,0.023000000044703484
2023-10-31,0.2222512662410736,0.08799999952316284,0.02500000037252903,0.04500000178813934,0.05492372065782547,0.004000000189989805,0.026000000536441803,0.3554387390613556,0.003000000026077032,0.010999999940395355,0.18732908368110657,0.0020000000949949026,,0.017723076045513153,0.1497488021850586,0.36234307289123535,0.12700000405311584,0.024000000208616257,0.8970549702644348,0.12362104654312134,0.11805036664009094,0.014000000432133675,0.009999999776482582,0.03099999949336052,0.04100000113248825,0.004999999888241291,0.004000000189989805,0.0020000000949949026,0.057515982538461685,0.06281481683254242,0.032999999821186066,0.013000000268220901,0.10304515808820724,0.09982880204916,0.07800000160932541,1.6214838027954102,0.017999999225139618,0.16527777910232544,0.23661814630031586,0.48104962706565857,0.006000000052154064,2.1943933963775635,0.08238784223794937,0.020999999716877937,0.04342592507600784,0.050999999046325684,0.024000000208616257,0.014999999664723873,0.004000000189989805,0.18000000715255737,0.0781102180480957,0.017000000923871994,0.25,0.010999999940395355,0.004999999888241291,0.024000000208616257,0.025942223146557808,0.0372227281332016,0.2334289401769638,0.02846153825521469,0.13199999928474426,0.6311385035514832,0.2748400568962097,0.07125808298587799,0.014000000432133675,0.0486767515540123,0.1918194741010666,0.5647792816162109,0.25660377740859985,0.03700000047683716,0.034415096044540405,0.02800000086426735,0.028999999165534973,0.10488195717334747,0.10278575867414474,0.01600000075995922,0.09263268113136292,0.07161272317171097,0.17052298784255981,0.10743996500968933,0.021511519327759743,0.10000000149011612,0.054999999701976776,0.27270781993865967,0.02800000086426735,0.0371275469660759,0.16899999976158142,0.09305892139673233,0.00800000037997961,0.09200000017881393,,0.5858457088470459,,0.09200000017881393,0.014000000432133675,,2.151841163635254,2.681814432144165,,0.18599900603294373,,0.20403023064136505,0.05000000074505806,0.30000001192092896,0.05042577534914017,2.191981792449951,0.06066187098622322,0.012000000104308128,0.0010000000474974513,0.05400000140070915,0.05773090571165085,0.12126374989748001,0.3288525938987732,0.017000000923871994,1.0525081157684326,1.4806468486785889,6.415128231048584,0.08799999952316284,1.453520655632019,,,0.019999999552965164,0.4645833671092987,0.6322758197784424,,0.23499999940395355,0.180182084441185,0.4489177465438843,0.5249999761581421,0.5165414810180664,0.388686865568161,0.38499999046325684,3.4114177227020264,1.4046319723129272,0.8115657567977905,0.029999999329447746,0.1080000028014183,0.9710012078285217,0.21684858202934265,0.36347731947898865,3.147055149078369,0.09471508115530014,1.0700000524520874,1.8600000143051147,0.19025000929832458,0.22705595195293427,7.739938259124756,0.16558894515037537,2.300262689590454,0.48427730798721313,0.09555118530988693,0.19699999690055847,1.3587181568145752,0.5371514558792114,0.43287041783332825,0.051637500524520874,0.06499999761581421,0.25655505061149597,0.2724515497684479,0.024000000208616257,0.16481873393058777,0.5042315721511841,0.05288585275411606,0.1452263742685318,0.30000001192092896,0.07999999821186066,0.10499999672174454,1.23138427734375,0.07500000298023224,0.41525009274482727,5.519917964935303,0.06325892359018326,0.4054810702800751,0.1652829945087433,0.2199999988079071,0.46552208065986633,0.6000000238418579,0.04800000041723251,1.2602134943008423,1.1002113819122314,0.32749828696250916,0.2634677588939667,0.3193981647491455,0.7485640048980713,0.05000000074505806,0.4786751866340637,0.25010889768600464,0.8517666459083557,0.19982105493545532,0.21395762264728546,0.15700949728488922,0.06760033220052719,0.5399804711341858,0.006635763216763735,24.94025421142578,5.884479999542236,0.07000000029802322,2.9816484451293945,0.16466176509857178,1.5069646835327148,3.0519444942474365,1.1534264087677002,5.285011291503906,0.8899696469306946,1.440000057220459,0.026000000536441803,0.12439285218715668,0.8710238933563232,0.8021568655967712,0.5779563784599304,0.6941905617713928,2.9600000381469727,0.319354772567749,0.17734670639038086,0.25,0.47582828998565674,0.05000000074505806,0.7910025119781494,0.17800000309944153,1.6485495567321777,0.16200000047683716,25.16754150390625,0.01899999938905239,0.03846153989434242,0.41516223549842834,0.4039211869239807,0.2780846357345581,0.14472830295562744,0.06051598861813545,0.006000000052154064,0.987257182598114,0.14072424173355103,0.24826902151107788,0.0026300654280930758,0.0010000000474974513,1.281410813331604,,0.3672017455101013,0.075080506503582,0.06800000369548798,0.26205912232398987,0.7551128268241882,0.01600000075995922,0.11800000071525574,1.3510842323303223,3.101997137069702,0.11614647507667542,0.03700000047683716,0.9048388600349426,0.6929799318313599,,0.0010000000474974513,15.478367805480957,0.26390305161476135,0.7317669987678528,0.5367953777313232,0.28245919942855835,0.7102971076965332,,0.17000000178813934,0.012000000104308128,8.01305866241455,0.35695838928222656,1.8199563026428223,1.7020766735076904,3.5495073795318604,0.7577109932899475,0.5646661520004272,0.8397286534309387,2.73187255859375,,,,,,,,,,,0.7407083511352539,,,,,0.06651455909013748,,,,,,,,,0.18570426106452942,0.3146804869174957,0.0010000000474974513,0.12101006507873535,,,,,0.00800000037997961,0.22625000774860382,35.09800338745117,1.8048678636550903,0.8111229538917542,,0.1499989926815033,0.43338149785995483,0.3163180649280548,0.6624562740325928,0.12584121525287628,,0.10608039051294327,0.17484353482723236,0.017000000923871994,0.07000000029802322,0.04500000178813934,0.24306663870811462,0.019999999552965164,,,0.953836977481842,0.3303929567337036,0.018050000071525574,4.3941450119018555,0.45562630891799927,0.012000000104308128,0.30244898796081543,0.019999999552965164,0.33947837352752686,0.306172639131546,1.2434967756271362,1.787498950958252,,0.035599999129772186,0.1556347757577896,0.36439022421836853,0.24361298978328705,0.17047490179538727,0.9004741907119751,0.06959524005651474,0.6423537135124207,0.18503707647323608,0.8075925707817078,1.1020632982254028,0.04800000041723251,0.016476871445775032,0.07295580953359604,0.04800000041723251,7.440000057220459,0.14223657548427582,0.05147481709718704,0.10817188024520874,,0.20769000053405762,0.9044412970542908,10.78831672668457,0.9689283967018127,0.037146877497434616,0.24375970661640167,0.2806917428970337,0.15000000596046448,0.15755753219127655,0.3471622169017792,1.421355962753296,0.07456893473863602,0.6629851460456848,0.17531724274158478,1.0649772882461548,0.08500000089406967,0.3610915243625641,0.3250601589679718,0.15866445004940033,0.44865232706069946,,0.0729999989271164,,0.03400000184774399,0.6894466280937195,1.5152703523635864,0.03957916051149368,0.4872834384441376,0.20655055344104767,0.33420529961586,0.675000011920929,0.04800000041723251,0.03500000014901161,0.008999999612569809,0.27102628350257874,0.1858552098274231,0.0327581949532032,4.459090232849121,0.36909306049346924,0.21945731341838837,1.6366968154907227,0.6332876682281494,0.15814022719860077,0.8327583074569702,0.01771807111799717,2.1872127056121826,0.6777476668357849,,0.46062788367271423,2.3735194206237793,2.078564405441284,1.7974082231521606,3.4432811737060547,8.747746467590332,0.05537419393658638,0.21304546296596527,0.06658091396093369,0.36963048577308655,0.11500000208616257,1.3064604997634888,,0.0989999994635582,0.05000000074505806,0.7584623694419861,0.1673872321844101,,0.08523503690958023,0.4596693217754364,0.1860923022031784,1.0658342838287354,1.3014541864395142,0.2499159276485443,0.06777478754520416,0.1734425276517868,0.25495994091033936,0.947068452835083,,,2.000443935394287,0.7461208701133728,,,,,5.10072135925293,0.6634901165962219,0.19035735726356506,,0.05400000140070915,0.1571260690689087,1.8700884580612183,1.11222505569458,22.97527503967285,5.567261695861816,5.394243240356445,0.27795204520225525,4.1079936027526855,0.15633530914783478,0.28262364864349365,,,,,0.03500000014901161,,,,9.889400482177734,0.03799999877810478,0.17967374622821808,0.003000000026077032,0.8352620601654053,0.11500000208616257,,1.2926193475723267,,0.0010000000474974513,1.1295790672302246,,0.004000000189989805,0.04800000041723251,,0.1899999976158142,0.19157056510448456,,0.1914529651403427,0.5642101764678955,0.04800000041723251,0.01899999938905239,0.06069866940379143,0.46631696820259094,0.28475749492645264,0.0953672006726265,3.0,0.004972499795258045,0.557260274887085,0.013000000268220901,0.07599999755620956,2.1212143898010254,2.380000114440918,,0.13810136914253235,0.06586098670959473,3067.739990234375,0.026000000536441803,0.11009097844362259,0.19173367321491241,0.27915331721305847,0.03999999910593033,0.03400000184774399,0.2554076611995697,0.1889999955892563,0.07699999958276749,0.0020000000949949026,0.09398281574249268,0.02199999988079071,0.3190934360027313,0.02199999988079071,0.014999999664723873,0.33000001311302185,0.24194659292697906,0.01956363581120968,0.004000000189989805,0.22798964381217957,0.14300000667572021,0.03999999910593033,0.04500000178813934,0.387498140335083,0.03500000014901161,0.06800000369548798,0.13131745159626007,0.02800000086426735,0.25066298246383667,0.007000000216066837,0.041999999433755875,0.286184161901474,0.039000000804662704,0.06244120001792908,0.020999999716877937
