Date,HOPE.JK,HRME.JK,HRTA.JK,HRUM.JK,HUMI.JK,HYGN.JK,ICBP.JK,ICON.JK,IDEA.JK,IFII.JK,IFSH.JK,IKAN.JK,IKPM.JK,IMAS.JK,IMJS.JK,INAI.JK,INCI.JK,INDF.JK,INDO.JK,INDR.JK,INDY.JK,INKP.JK,INOV.JK,INPC.JK,INPP.JK,INPS.JK,INTD.JK,INTP.JK,IOTF.JK,IPCC.JK,IPOL.JK,IPTV.JK,IRRA.JK,IRSX.JK,ISAT.JK,ISEA.JK,ITIC.JK,ITMA.JK,ITMG.JK,JARR.JK,JAWA.JK,JECC.JK,JECX.JK,JELI.JK,JGLE.JK,JIHD.JK,JKON.JK,JSMR.JK,JSPT.JK,KAEF.JK,KAQI.JK,KBAG.JK,KBLM.JK,KDSI.JK,KDTN.JK,KEEN.JK,KEJU.JK,KIJA.JK,KINO.JK,KJEN.JK,KKGI.JK,KLAS.JK,KLBF.JK,KLIN.JK,KMDS.JK,KMTR.JK,KOPI.JK,KOTA.JK,KPIG.JK,KRAS.JK,KREN.JK,KRYA.JK,KSIX.JK,KUAS.JK,LAND.JK,LAPD.JK,LEAD.JK,LIFE.JK,LINK.JK,LIVE.JK,LMAX.JK,LOPI.JK,LPIN.JK,LPKR.JK,LPPF.JK,LSIP.JK,LTLS.JK,LUCY.JK,MAHA.JK,MAIN.JK,MANG.JK,MAPA.JK,MAPI.JK,MAYA.JK,MBMA.JK,MBSS.JK,MCAS.JK,MCOL.JK,MCOR.JK,MDIY.JK,MDKA.JK,MDKI.JK,MDLA.JK,MDLN.JK,MEDC.JK,MEDS.JK,MEGA.JK,MERI.JK,MERK.JK,MGLV.JK,MGNA.JK,MGRO.JK,MHKI.JK,MICE.JK,MIDI.JK,MIKA.JK,MINA.JK,MINE.JK,MITI.JK,MKAP.JK,MKPI.JK,MKTR.JK,MLIA.JK,MMIX.JK,MMLP.JK,MNCN.JK,MOLI.JK,MPIX.JK,MPMX.JK,MPXL.JK,MSIE.JK,MSJA.JK,MSKY.JK,MSTI.JK,MTDL.JK,MTLA.JK,MTMH.JK,MTWI.JK,MUTU.JK,MYOH.JK,MYOR.JK,NAIK.JK,NANO.JK,NASA.JK,NASI.JK,NATO.JK,NELY.JK,NEST.JK,NETV.JK,NICE.JK,NICL.JK,NIKL.JK,NINE.JK,NIRO.JK,NOBU.JK,NPGF.JK,NSSS.JK,NTBK.JK,OASA.JK,OBAT.JK,OBMD.JK,OILS.JK,OKAS.JK,OLIV.JK,OMED.JK,OMRE.JK,OPMS.JK,PACK.JK,PADA.JK,PADI.JK,PALM.JK,PAMG.JK,PANI.JK,PANR.JK,PANS.JK,PBID.JK,PBRX.JK,PBSA.JK,PCAR.JK,PDES.JK,PEGE.JK,PEHA.JK,PEVE.JK,PGJO.JK,PIPA.JK,PKPK.JK,PMUI.JK,PNBN.JK,PNBS.JK,PNIN.JK,PNLF.JK,PNSE.JK,POLA.JK,POLI.JK,POLU.JK,PPRI.JK,PRAY.JK,PRDA.JK,PRDL.JK,PSAT.JK,PSGO.JK,PSSI.JK,PTBA.JK,PTIS.JK,PTMP.JK,PTPP.JK,PTPS.JK,PTSN.JK,PTSP.JK,PURA.JK,PWON.JK,PYFA.JK,RANC.JK,RANS.JK,RBMS.JK,RCCC.JK,RDTX.JK,REAL.JK,RELI.JK,RICY.JK,RIGS.JK,RISE.JK,RLCO.JK,RMKE.JK,ROCK.JK,RODA.JK,RONY.JK,ROTI.JK,RSCH.JK,RUIS.JK,SAGE.JK,SAMF.JK,SAPX.JK,SBMA.JK,SCCO.JK,SCMA.JK,SCNP.JK,SDMU.JK,SDPC.JK,SDRA.JK,SEMA.JK,SGER.JK,SGRO.JK,SHID.JK,SHIP.JK,SICO.JK,SIDO.JK,SILO.JK,SINI.JK,SMAR.JK,SMBR.JK,SMDM.JK,SMDR.JK,SMGA.JK,SMGR.JK,SMKL.JK,SMKM.JK,SMMA.JK,SMMT.JK,SMRA.JK,SNLK.JK,SOCI.JK,SOFA.JK,SOHO.JK,SOLA.JK,SPMA.JK,SPTO.JK,SQMI.JK,SRAJ.JK,SSIA.JK,SSMS.JK,STAA.JK,STAR.JK,STRK.JK,STTP.JK,SULI.JK,SUNI.JK,SUPA.JK,SURE.JK,SURI.JK,SWID.JK,TALF.JK,TAMA.JK,TAMU.JK,TAPG.JK,TARA.JK,TAXI.JK,TBLA.JK,TBMS.JK,TCID.JK,TCPI.JK,TEBE.JK,TFAS.JK,TFCO.JK,TGKA.JK,TIFA.JK,TIRA.JK,TLDN.JK,TLKM.JK,TMAS.JK,TMPO.JK,TNCA.JK,TOTO.JK,TOWR.JK,TPIA.JK,TPMA.JK,TRGU.JK,TRIM.JK,TRIN.JK,TRIS.JK,TRJA.JK,TSPC.JK,TUGU.JK,TYRE.JK,UANG.JK,UDNG.JK,UFOE.JK,UNIC.JK,UNIQ.JK,UNTR.JK,UNVR.JK,URBN.JK,UVCR.JK,VAST.JK,VICO.JK,VISI.JK,VIVA.JK,VKTR.JK,VRNA.JK,VTNY.JK,WAPO.JK,WEGE.JK,WEHA.JK,WIFI.JK,WINE.JK,WINR.JK,WMPP.JK,WOMF.JK,WOOD.JK,WOWS.JK,WTON.JK,XKGS.JK,YELO.JK,YOII.JK,ZONE.JK,ZYRX.JK,^JKSE,AADI.JK,ABDA.JK,ACES.JK,ACRO.JK,ACST.JK,ADES.JK,ADMF.JK,ADMR.JK,ADRO.JK,AEGS.JK,AGII.JK,AGRO.JK,AGRS.JK,AIMS.JK,AISA.JK,AKPI.JK,AKRA.JK,AKSI.JK,ALDO.JK,AMAG.JK,AMAN.JK,AMAR.JK,AMFG.JK,AMIN.JK,AMMN.JK,AMMS.JK,AMRT.JK,ANDI.JK,APEX.JK,APIC.JK,APII.JK,APLI.JK,APLN.JK,ARCI.JK,AREA.JK,ARGO.JK,ARNA.JK,ARTA.JK,ARTO.JK,ASDM.JK,ASHA.JK,ASII.JK,ASJT.JK,ASLC.JK,ASLI.JK,ASMI.JK,ASPI.JK,ASRI.JK,ASRM.JK,ASSA.JK,ATAP.JK,ATIC.JK,ATLA.JK,AVIA.JK,AWAN.JK,AXIO.JK,AYAM.JK,AYLS.JK,BABP.JK,BACH.JK,BAIK.JK,BANK.JK,BAPA.JK,BAPI.JK,BATR.JK,BAUT.JK,BAYU.JK,BBCA.JK,BBHI.JK,BBKP.JK,BBLD.JK,BBMD.JK,BBRI.JK,BBRM.JK,BBSI.JK,BBSS.JK,BBYB.JK,BCIC.JK,BDKR.JK,BDMN.JK,BEEF.JK,BEER.JK,BEKS.JK,BELI.JK,BELL.JK,BESS.JK,BHIT.JK,BIKE.JK,BIPI.JK,BIPP.JK,BIRD.JK,BISI.JK,BJBR.JK,BJTM.JK,BKDP.JK,BKSL.JK,BKSW.JK,BLOG.JK,BLTA.JK,BMAS.JK,BMBL.JK,BMSR.JK,BMTR.JK,BNBR.JK,BNGA.JK,BNLI.JK,BOBA.JK,BOGA.JK,BOLA.JK,BOLT.JK,BPFI.JK,BPII.JK,BPTR.JK,BREN.JK,BRIS.JK,BRMS.JK,BRNA.JK,BRPT.JK,BRRC.JK,BSBK.JK,BSDE.JK,BSML.JK,BTON.JK,BTPS.JK,BUAH.JK,BUKA.JK,BUKK.JK,BULL.JK,BUMI.JK,BUVA.JK,BVIC.JK,BWPT.JK,BYAN.JK,CAKK.JK,CAMP.JK,CARS.JK,CASA.JK,CASH.JK,CASS.JK,CBDK.JK,CBUT.JK,CCSI.JK,CDIA.JK,CEKA.JK,CENT.JK,CGAS.JK,CHEK.JK,CHEM.JK,CHIP.JK,CINT.JK,CITA.JK,CLEO.JK,CMNT.JK,CMRY.JK,COCO.JK,COIN.JK,CPIN.JK,CPRO.JK,CRAB.JK,CRSN.JK,CSAP.JK,CSRA.JK,CTRA.JK,CTTH.JK,CUAN.JK,CYBR.JK,DAAZ.JK,DART.JK,DATA.JK,DAYA.JK,DEWA.JK,DEWI.JK,DFAM.JK,DGNS.JK,DILD.JK,DIVA.JK,DKFT.JK,DKHH.JK,DLTA.JK,DMMX.JK,DOID.JK,DOOH.JK,DPUM.JK,DSFI.JK,DSNG.JK,DSSA.JK,DVLA.JK,EAST.JK,ECII.JK,ELPI.JK,ELSA.JK,ELTY.JK,EMAS.JK,EMDE.JK,EMMI.JK,EMTK.JK,ENAK.JK,ENRG.JK,ENZO.JK,EPAC.JK,EPMT.JK,ERTX.JK,ESIP.JK,ESTI.JK,EURO.JK,EXCL.JK,FAPA.JK,FAST.JK,FILM.JK,FIRE.JK,FITT.JK,FLMC.JK,FMII.JK,FORE.JK,FUJI.JK,FUTR.JK,FWCT.JK,GEMS.JK,GHON.JK,GIAA.JK,GMFI.JK,GOLD.JK,GOLF.JK,GOOD.JK,GOTO.JK,GPRA.JK,GPSO.JK,GRPM.JK,GTBO.JK,GTRA.JK,GTSI.JK,GULA.JK,GUNA.JK,GWSA.JK,HADE.JK,HAIS.JK,HAJJ.JK,HALO.JK,HBAT.JK,HDFA.JK,HDIT.JK,HEAL.JK,HELI.JK,HGII.JK,HMSP.JK,HOKI.JK,HOMI.JK
2025-09-30,168.0,49.0,894.5530395507812,1130.0,132.85755920410156,166.60000610351562,9112.4189453125,53.0,96.994873046875,230.0,791.1390991210938,138.0,226.0,1258.7142333984375,243.38560485839844,155.0,590.0,6921.3408203125,244.0,3240.0,2309.337646484375,7271.25,95.0,162.0,720.5612182617188,152.0,198.0,5908.0908203125,92.0,972.6837158203124,142.0,43.0,438.0,289.8575134277344,1668.0379638671875,92.0,545.0,1125.0,21281.04296875,4236.0830078125,148.0,994.7142944335938,,,29.0,685.0,85.37313842773438,3301.15869140625,3622.6640625,540.0,87.0,49.0,368.7482604980469,450.0,122.0,950.6612548828124,606.98193359375,187.0,1147.199951171875,298.0,274.8892822265625,135.0,1099.0411376953125,187.0,600.0966796875,296.0,336.0,33.0,180.0,312.0,26.0,202.0,274.0,69.90206146240234,44.0,230.0,82.0,9154.67578125,3300.0,189.0,87.0,97.0,439.0,103.0,1406.8814697265625,1270.4398193359375,810.3046264648438,85.0,138.4166717529297,659.0758666992188,82.0,536.48779296875,1117.5987548828125,278.0,645.0,1425.0,795.0,3527.9755859375,78.0,1057.6121826171875,2099.794677734375,175.6460723876953,212.17669677734372,69.0,1305.0750732421875,62.0,1579.3299560546875,230.0,2656.243408203125,585.0,42.0,790.0,175.9423828125,484.21783447265625,416.8569946289063,2392.838134765625,169.0,550.0,330.0,348.5042724609375,24543.64453125,142.80731201171875,348.0,212.0,560.0,300.0,211.21983337402344,74.0,786.4486083984375,192.0,84.0,295.3962097167969,96.0,1424.962646484375,570.0,443.231201171875,1286.9090576171875,349.107177734375,99.75599670410156,1597.7823486328125,1958.3529052734373,131.10577392578125,66.0,45.0,138.0,144.0,347.3027648925781,264.0,126.0,442.0,1041.9744873046875,228.53012084960935,310.0,124.0,555.0,57.70000076293945,488.9828186035156,57.96200942993164,234.0,437.6036682128906,256.0,260.0,177.0,108.0,196.0388336181641,442.0,155.0,1885.0,92.0,74.0,389.9329223632813,74.0,13989.78125,687.058837890625,1198.8441162109375,441.3982238769531,39.0,914.2215576171876,40.0,593.8333129882812,114.0,319.85992431640625,510.0,810.0,258.0,595.0,128.093017578125,1030.962158203125,52.0,800.0,242.0,945.0,49.0,710.0,11650.0,366.0,725.0,2484.1884765625,,1350.0,213.0890045166016,342.4230651855469,2245.294189453125,408.0,95.0,400.0,173.93316650390625,417.289306640625,945.0,36.0,356.2903137207031,585.0,1010.0,,44.0,234.0,11491.31640625,78.99209594726562,650.0,73.0,850.0,2344.594482421875,,359.7007751464844,675.0,47.0,3690.0,715.9542846679688,366.0,192.78125,38.0,308.4137878417969,306.0,140.0,2202.95361328125,309.6144104003906,182.67532348632807,74.0,134.50909423828125,284.0,102.0,330.0,4552.4658203125,885.0,5907.89453125,140.60595703125,499.1923828125,2030.0,4000.0,5060.1953125,272.3719787597656,840.0,304.40234375,99.0,2796.154052734375,163.2045440673828,195.0,14925.0,1125.0,418.8040466308594,424.0,197.71612548828125,148.0,767.7352294921875,131.0,204.73373413085935,579.5833129882812,43.0,10625.0,1798.922607421875,1548.3822021484375,1011.198974609375,76.0,214.0,10125.0,111.0,825.9232177734375,,2930.0,119.0,90.68533325195312,473.2631530761719,45.0,36.0,1509.503173828125,39.0,25.0,670.1470336914062,1181.1507568359375,3420.0,5819.66748046875,2538.90087890625,167.0,500.0,5295.982421875,429.4925537109375,1660.0,645.5172119140625,2829.294921875,126.59664154052734,164.0,167.0,237.0273284912109,567.2275390625,7694.20703125,585.0,173.0,461.2300109863281,107.0,179.8915252685547,158.0,2291.0,929.847900390625,128.0,3460.0,1555.0,193.0,8175.638671875,376.0,25281.01953125,1603.2755126953125,139.0,73.8362808227539,194.0,188.0,157.0,35.0,232.0,89.0,97.0,166.0,70.0,109.29752349853516,2806.5732421875,205.3480987548828,45.0,12.0,326.8704528808594,466.0,86.0,99.44578552246094,,64.0,101.0,714.6285400390625,150.728271484375,8061.06201171875,6588.19091796875,2970.0,392.3926086425781,79.61800384521484,132.0,13450.0,8307.115234375,1021.8778076171876,1490.2052001953125,52.0,801.477783203125,240.0,77.0,396.0,146.0,550.1463623046875,1131.2447509765625,322.0,493.64202880859375,335.7847595214844,156.0,196.74122619628903,3291.921875,242.0,7225.0,236.0,1871.7490234375,32.0,118.0,1170.0,177.02197265625,424.4300842285156,102.0,973.6351318359376,605.0,1295.0,500.0,3150.0,2130.0,520.5145263671875,72.0,5404.5322265625,115.41854095458984,86.0,67.0,39.0,620.0,176.6447296142578,346.5234375,790.8790893554688,64.0,432.0,73.16445922851562,385.4378051757813,254.0,121.18644714355467,176.0,114.0,57.0,,121.0,805.0,81.0,31.0,100.63218688964844,48.0,1222.22216796875,7229.2099609375,1463.794921875,75.0,891.660400390625,2095.21484375,3530.291015625,86.0,4790.0,338.0,332.0,170.0,168.6237030029297,2250.8349609375,550.0,110.0,28.0,360.0,65.0,1069.8775634765625,37.0,1025.0,102.0,46.0,1595.6260986328125,842.7305297851562,691.884765625,460.2134704589844,47.0,145.0,67.0,483.9224243164063,35.0,735.0,60.0,322.0,160.0,55.0,1547.58056640625,5888.5693359375,180.18109130859372,500.0,184.0,1025.45458984375,309.6455383300781,546.1823120117188,99.0,9363.1923828125,2543.56396484375,840.0,700.0,3745.884033203125,77.0,85.0,1060.0,123.0,376.0,1254.0653076171875,670.5691528320312,170.0,1065.0,181.0,149.0,505.0,111.0,137.0,17855.3359375,183.0,210.0,141.0,1140.0,140.0,2590.0,6765.99072265625,1530.0,362.0,1661.83251953125,2494.7265625,121.0,143.88888549804688,177.0,97.5244140625,1382.89306640625,160.0,3711.21630859375,536.3314819335938,815.0,4319.7275390625,158.6904754638672,3330.0,4453.39892578125,70.0,246.0,107.6436004638672,303.751708984375,812.5740966796875,871.2631225585938,41.0,1620.0,537.5,2952.888916015625,173.0,3880.0,1010.0,270.6838684082031,116.0,87.0,145.0,139.0,130.0,667.33447265625,98.0,1805.44873046875,373.51177978515625,366.0,178.0,67.0,90.0,1583.4334716796875,4248.0,1522.2880859375,82.6069564819336,198.0,346.4464111328125,458.4239807128906,30.0,3640.0,99.0,,1238.623046875,700.0,805.0,36.0,36.0,2300.0,171.0,79.32283782958984,97.41600036621094,311.8011169433594,2512.118896484375,6066.86474609375,725.0,5300.0,96.0,835.0,178.0,368.0,505.0,700.0,500.0,159.0,8950.0,1675.0,82.0,82.0,264.0,219.25010681152344,361.9602355957031,54.0,128.72547912597656,880.0,66.0,210.0,328.0,90.29457092285156,340.0,218.48455810546875,153.0,35.0,188.00848388671875,131.0,103.0,372.0,144.0,65.0,1659.567626953125,236.0,159.46249389648438,752.5720825195312,92.0,250.0
2025-10-31,111.0,41.0,1241.6201171875,1170.0,125.86505889892578,167.5800018310547,8367.076171875,48.0,69.28205108642578,230.0,791.1390991210938,114.0,230.0,1144.2857666015625,227.4259033203125,158.0,599.672119140625,7088.98583984375,232.0,3200.0,2080.39453125,7370.1787109375,144.0,152.0,685.7755126953125,178.0,220.0,5659.0908203125,86.0,1077.71533203125,137.0,41.0,450.0,209.89682006835935,1796.7152099609375,86.0,466.0,1350.0,21862.494140625,3897.196533203125,159.0,1060.7142333984375,,,18.0,590.0,80.52239227294922,3386.533447265625,3387.043701171875,605.0,66.0,43.0,343.3846130371094,466.0,162.0,985.32080078125,704.0990600585938,191.0,1238.4000244140625,191.0,278.3040771484375,132.0,1240.0684814453125,182.0,646.6157836914062,274.0,360.0,34.0,146.0,334.0,15.0,184.0,350.0,63.99484634399414,33.0,200.0,81.0,8513.1083984375,3410.0,181.0,88.0,96.0,417.2314147949219,89.0,1467.86083984375,1317.319580078125,839.0728149414062,108.0,130.1666717529297,789.0344848632812,59.0,695.4471435546875,1281.51318359375,242.0,630.0,1450.0,820.0,3518.6669921875,73.0,1067.4049072265625,2428.198486328125,181.3426971435547,221.56504821777344,59.0,1266.970703125,65.0,1584.15966796875,214.0,2656.243408203125,545.0,66.0,770.0,238.49966430664065,602.82177734375,397.6470031738281,2509.561767578125,178.0,496.0,304.0,346.5128173828125,22749.517578125,147.73170471191406,344.0,254.0,555.0,268.0,292.6072998046875,64.0,815.8878784179688,242.0,54.0,283.73583984375,80.0,1279.2794189453125,579.5,421.6579895019531,1142.2564697265625,339.1893615722656,101.71199798583984,1541.0562744140625,2054.823486328125,116.53845977783205,56.0,30.0,98.0,152.0,332.0367126464844,362.0,106.0,406.0,982.43310546875,355.71209716796875,310.0,278.0,515.0,57.70000076293945,502.7847595214844,118.92205810546876,200.0,431.7689514160156,250.0,202.0,142.0,115.0,191.1378631591797,472.0,101.0,2540.0,100.0,79.0,405.7677612304688,65.0,14039.7451171875,658.8235473632812,1250.779541015625,443.2072143554688,35.0,853.8922119140625,36.0,653.7156372070312,124.0,323.7845764160156,500.0,1080.0,294.0,550.0,139.3953399658203,983.232421875,51.0,805.0,240.0,730.0,34.0,760.0,21775.0,354.0,830.0,2409.194091796875,,1355.0,222.77487182617188,346.3589782714844,2293.06640625,402.0,79.0,382.0,200.46534729003903,382.35345458984375,940.0,25.0,348.7096862792969,520.0,800.0,,34.0,204.0,11874.3603515625,74.99250030517578,620.0,63.0,795.0,7787.162109375,,521.7637939453125,595.0,41.0,3470.0,720.4571533203125,382.0,191.8125,28.0,302.63104248046875,336.0,129.0,2270.0,311.45733642578125,153.52500915527344,61.0,136.4727325439453,284.0,101.0,560.0,4707.0244140625,880.0,5366.337890625,128.08624267578125,522.5191040039062,2170.0,5975.0,4918.98046875,276.2909851074219,835.0,302.4878845214844,137.0,2717.38916015625,161.25,155.0,13000.0,1890.0,385.3783874511719,406.0,216.5935516357422,276.0,1995.133544921875,133.0,216.56805419921875,575.125,43.0,11750.0,1554.7474365234375,1515.4378662109375,1283.6224365234375,71.0,184.0,10275.0,142.0,776.7611083984375,,2690.0,100.0,85.80977630615234,481.15087890625,33.0,27.0,1654.7322998046875,24.0,14.0,679.2647094726562,1366.6207275390625,3100.0,7842.8134765625,2304.81787109375,248.0,500.0,4967.91259765625,403.880615234375,1270.0,692.6004028320312,2967.98583984375,125.6302490234375,170.0,236.0,264.37664794921875,528.4427490234375,6922.29638671875,590.0,187.0,524.125,402.0,172.317138671875,155.0,2755.0,962.0703735351562,128.0,2090.0,3090.0,187.0,8061.0224609375,346.0,25974.3359375,2323.848876953125,143.0,73.8362808227539,149.0,180.0,200.0,29.0,330.0,86.0,93.0,175.0,65.0,100.74380493164062,3066.256103515625,193.61392211914065,37.0,12.0,321.1021423339844,456.0,81.0,102.42916107177734,,68.0,102.0,540.7999877929688,140.10000610351562,8163.875,7560.94384765625,2710.0,405.1681823730469,82.46150207519531,130.0,15900.0,8330.384765625,1357.6376953125,1662.1519775390625,77.0,1314.224365234375,232.0,70.0,396.0,145.0,579.6184692382812,1140.59375,402.0,509.6304321289063,350.7085266113281,141.0,217.5503845214844,3476.970703125,268.0,7100.0,492.0,1949.33447265625,24.0,136.0,1125.0,172.13186645507812,391.3801879882813,100.0,1157.7054443359375,545.0,990.0,504.587158203125,3250.0,2190.0,539.2718505859375,54.0,5854.39501953125,127.35839080810548,99.0,200.0,26.0,785.0,159.86842346191406,318.27423095703125,996.7884521484376,93.0,500.0,66.24349975585938,391.1059875488281,236.0,116.5610122680664,178.0,250.0,53.0,,99.0,940.0,67.0,21.0,108.44828033447266,40.0,1245.370361328125,8082.49462890625,1473.652099609375,68.0,891.660400390625,2065.565673828125,3602.707275390625,86.0,3990.0,356.0,388.0,148.0,168.6237030029297,2430.523681640625,480.0,126.0,27.0,378.0,67.0,1617.2568359375,33.0,905.0,81.0,42.0,1595.6260986328125,857.1773071289062,728.061767578125,491.7967224121094,42.0,117.0,64.0,474.52587890625,30.0,680.0,43.0,310.0,144.0,40.0,1593.23193359375,5220.53857421875,205.5944061279297,492.0,182.0,1091.919189453125,315.4513854980469,546.1823120117188,91.0,8664.07421875,2504.281005859375,920.0,700.0,3446.213134765625,135.0,71.0,980.0,180.0,388.0,1272.6441650390625,699.3078002929688,168.0,950.0,218.0,142.0,850.0,100.0,152.0,17708.98046875,177.0,214.0,131.0,1095.0,94.0,2750.0,6341.5556640625,1330.0,358.0,1800.73193359375,2362.9296875,136.0,139.02777099609375,190.0,88.56808471679688,1293.0299072265625,152.0,4473.421875,536.3314819335938,770.0,5437.9892578125,410.0,2520.0,4462.95556640625,60.0,288.0,109.63700103759766,321.5034484863281,865.0,829.105224609375,85.0,2010.0,707.5,2581.333251953125,165.0,5875.0,1280.0,332.3838806152344,119.0,74.0,144.0,134.0,204.0,713.0714111328125,85.0,1864.27294921875,392.8647155761719,342.0,133.0,60.0,87.0,1808.9527587890625,3383.0,1588.592529296875,82.6069564819336,178.0,455.3295593261719,473.271728515625,19.0,4090.0,97.0,,1169.5364990234375,700.0,825.0,40.0,22.0,2320.0,168.0,109.06890106201172,132.83999633789062,359.7705078125,2464.898681640625,6091.62744140625,745.0,5675.0,84.0,1020.0,200.0,362.0,525.0,730.0,685.0,145.0,9050.0,1700.0,115.0,95.0,296.0,201.31146240234372,350.2840881347656,60.0,131.69607543945312,825.0,62.0,200.0,308.0,126.0155029296875,416.0,258.3817443847656,147.0,25.0,204.23257446289065,123.0,114.0,224.0,156.0,43.0,1481.7568359375,246.0,158.4658660888672,807.9761962890625,74.0,436.0
